chess-krvk,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:59.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.6444839857651246,325479700,16627600,-1,70554592,18,,-1,-1
2,2,,0,0,0.53,0,0,0,0.116667,0.02,0,0,0,0,0.033333,0.15,0,0.15,0,0,,3500,,
2,12,,0,0,0.197143,0.1,0,0,0,0,0,0,0,0,0.502857,0,0,0.2,0,0,,4000,,
2,12,,0.140476,0.142857,0.121667,0.025,0.02,0,0,0,0,0,0,0,0.55,0,0,0,0,0,,3000,,
2,0,,0.312792,0,0.173377,0.039286,0,0,0.157143,0.02,0,0,0,0,0,0.058117,0,0.239286,0,0,,4000,,
2,13,,0,0.033333,0.116667,0,0,0,0.116667,0,0,0,0,0,0.1,0.366667,0,0.266667,0,0,,2800,,
2,2,,0,0,0.583333,0,0.086111,0,0.1,0,0,0,0,0,0.047222,0.1,0,0.083333,0,0,,3200,,
2,2,,0.025,0,0.623286,0,0,0,0.1,0,0,0,0,0,0.082071,0.1,0,0.069643,0,0,,2800,,
2,2,,0.125,0.008824,0.511765,0.017647,0,0,0.132026,0.005882,0,0,0,0,0.080882,0.117974,0,0,0,0,,3700,,
2,12,,0,0,0.129167,0,0,0,0,0,0,0.008333,0,0,0.622778,0,0,0.239722,0,0,,2400,,
2,15,,0,0.15,0.077273,0,0,0,0,0.233333,0,0.043182,0.016667,0,0,0.211364,0,0.268182,0,0,,4300,,
2,2,,0,0.035,0.319286,0.086667,0,0,0.041667,0.021667,0,0,0,0,0.011667,0.24623,0,0.237817,0,0,,2700,,
2,2,,0.1,0.1,0.366667,0.225,0,0,0,0,0,0,0,0,0,0.033333,0,0.175,0,0,,3900,,
2,2,,0.047059,0,0.43834,0,0.020536,0,0,0.219286,0,0.0225,0,0,0.02875,0.081765,0,0.141765,0,0,,2600,,
2,1,,0.1,0.282143,0.15119,0,0.265714,0,0,0,0,0.066667,0,0,0.034286,0,0,0,0,0.1,,3900,,
2,12,,0,0,0.326667,0,0,0,0,0.04,0,0,0.083333,0,0.37,0.08,0,0.1,0,0,,3800,,
2,15,,0,0,0.088571,0,0,0,0,0.04,0,0,0,0,0.228571,0.1,0,0.542857,0,0,,2800,,
2,2,,0.12202,0.011111,0.445354,0,0,0,0,0.05,0,0,0,0,0.19596,0.027273,0,0.148283,0,0,,3800,,
2,15,,0.04,0,0.273333,0,0,0,0.069841,0,0,0,0,0,0.02,0.149206,0,0.447619,0,0,,3100,,
2,2,,0.2175,0,0.266786,0,0,0,0.166667,0.2025,0,0,0,0,0.113214,0.033333,0,0,0,0,,3700,,
2,2,,0.05,0,0.372222,0,0,0,0.025,0.144444,0.011111,0.016667,0,0,0.341667,0.016667,0,0,0.022222,0,,3100,,
2,2,,0,0,0.600476,0,0,0,0,0.034286,0,0,0,0,0.252738,0,0,0.1125,0,0,,3900,,
2,2,,0.083333,0.30693,0.335013,0,0.087882,0,0,0.010526,0,0,0,0,0.055263,0.060526,0,0.060526,0,0,,3000,,
2,2,,0.179386,0,0.409868,0,0,0,0,0,0,0,0,0,0.005263,0.075,0,0.330482,0,0,,3500,,
2,0,,0.397792,0,0.36601,0,0,0,0,0,0,0,0,0,0,0.033333,0,0.202864,0,0,,2400,,
2,2,,0,0.016667,0.405476,0,0,0,0,0.266667,0,0,0.041667,0,0,0,0,0.269524,0,0,,3800,,
2,2,,0.069318,0,0.52381,0.027273,0,0,0.171591,0,0,0,0,0.031818,0.17619,0,0,0,0,0,,3700,,
2,2,,0.046897,0.0125,0.394598,0.010345,0,0,0.003448,0.030345,0.02,0,0,0,0.15523,0.006897,0,0.119741,0.2,0,,3400,,
2,2,,0.147738,0,0.370833,0,0,0,0,0,0,0,0,0,0.033333,0.254167,0,0.193929,0,0,,3700,,
2,2,,0,0,0.676894,0,0,0,0,0,0,0.009091,0,0,0.068182,0.1,0,0.145833,0,0,,2700,,
2,2,,0,0,0.501143,0,0,0,0.023077,0.1,0.022222,0,0,0,0.08961,0.1,0,0.156255,0.007692,0,,3600,,
2,13,,0,0.01,0.27,0,0,0,0,0,0,0,0.05,0,0.193333,0.29,0,0.186667,0,0,,3700,,
2,15,,0.12,0,0.18,0.005,0,0,0.1275,0,0,0,0.0775,0,0.045,0.005,0,0.44,0,0,,3400,,
2,13,,0,0,0.263889,0,0,0,0,0.069444,0,0,0,0,0,0.575,0,0.091667,0,0,,3900,,
2,2,,0.070833,0,0.395833,0,0,0,0,0,0,0,0,0,0.266667,0.157778,0,0.108889,0,0,,4200,,
2,13,,0,0,0.184872,0,0,0,0,0.070833,0,0,0,0,0.063077,0.505385,0,0.175833,0,0,,3600,,
2,2,,0,0.116667,0.25,0,0.0875,0,0.075,0.0125,0,0,0,0,0.233333,0.175,0,0.05,0,0,,2800,,
2,13,,0,0.01875,0.169583,0,0,0,0,0.083333,0,0.02625,0,0,0.0325,0.542083,0,0.1275,0,0,,2500,,
2,2,,0.220357,0,0.292024,0,0,0,0.2,0,0,0,0,0,0,0.254286,0,0.033333,0,0,,4300,,
2,0,,0.325,0,0.266667,0,0,0,0,0.075,0,0.016667,0,0,0.25,0.033333,0,0.033333,0,0,,3200,,
2,2,,0,0.050952,0.454847,0,0,0,0,0.158089,0,0.02,0,0,0,0.155,0,0.161111,0,0,,4300,,
2,2,,0.05,0,0.60369,0,0,0,0,0.089341,0,0.02967,0,0,0.184579,0,0,0.04272,0,0,,3800,,
2,2,,0,0.106905,0.405175,0,0,0,0.1,0,0,0,0,0,0.186667,0.076316,0,0.124937,0,0,,3500,,
2,2,,0,0,0.329643,0,0,0,0,0.116667,0,0.066786,0,0,0.186905,0,0,0.3,0,0,,4600,,
2,2,,0,0,0.739913,0,0,0,0,0.200087,0,0,0,0,0.06,0,0,0,0,0,,3100,,
2,2,,0,0.1375,0.315833,0,0,0,0.02,0.11,0,0,0,0,0.036667,0.23,0,0.15,0,0,,4000,,
2,2,,0.057143,0,0.6,0,0,0,0.12,0,0.014286,0,0,0,0,0.18,0,0.028571,0,0,,3200,,
2,12,,0.256667,0.029167,0.133523,0,0,0,0,0.05875,0,0,0,0,0.318561,0.136667,0,0.066667,0,0,,2900,,
2,2,,0,0.042222,0.465788,0.027692,0,0,0.198388,0.128718,0,0,0,0,0.086422,0.015385,0,0.035385,0,0,,3800,,
2,2,,0.138095,0,0.790476,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,,4400,,
2,2,,0.041026,0,0.505321,0.033333,0,0,0,0.109295,0,0,0,0,0.111026,0.066667,0,0.133333,0,0,,3100,,
2,2,,0.02,0.258393,0.471607,0,0,0,0,0,0,0.05,0,0,0.033333,0.06,0,0.106667,0,0,,3300,,
2,15,,0,0,0.201587,0,0,0,0,0,0,0,0,0,0,0,0,0.798413,0,0,,4500,,
2,15,,0.1,0.2,0.24,0,0,0,0,0,0,0,0,0,0.16,0.058333,0,0.241667,0,0,,3900,,
2,15,,0.08,0,0.28619,0,0,0,0,0.02,0,0,0,0,0.106667,0.198095,0,0.309048,0,0,,4600,,
2,12,,0,0.04,0.279579,0,0,0,0,0.268791,0,0,0,0,0.332143,0.007692,0,0.071795,0,0,,4500,,
2,2,,0.032692,0.079167,0.654487,0,0,0,0.025,0.100962,0,0,0.016667,0,0.091026,0,0,0,0,0,,2100,,
2,15,,0,0.27442,0.079348,0,0,0,0.008696,0.098333,0,0,0,0,0.046739,0.14971,0,0.342754,0,0,,2200,,
2,15,,0,0,0.303535,0,0,0,0,0.103889,0,0.060952,0,0,0.03,0,0,0.501623,0,0,,2800,,
2,2,,0.169286,0.016667,0.313095,0.166667,0,0,0.05,0,0,0.183333,0,0,0.066667,0.034286,0,0,0,0,,4000,,
2,2,,0.03125,0,0.439873,0,0,0,0,0.028,0,0.094286,0,0,0.289175,0.00625,0,0.111167,0,0,,3800,,
2,2,,0.070833,0,0.64207,0,0,0,0.195161,0,0,0,0,0,0,0.059677,0,0.032258,0,0,,2800,,
2,12,,0,0,0.1,0,0,0,0.281905,0,0,0,0,0,0.3,0.239524,0,0.078571,0,0,,4100,,
2,2,,0.198889,0.09,0.581111,0,0,0,0,0.04,0,0,0,0,0.07,0,0,0.02,0,0,,2400,,
2,2,,0,0.12,0.298889,0,0,0,0.033333,0,0,0,0,0,0.164444,0.116667,0,0.266667,0,0,,4000,,
2,0,,0.275714,0,0.100357,0,0.066667,0,0.05,0.136071,0,0,0,0,0.164048,0.064286,0,0.142857,0,0,,3700,,
2,2,,0.147619,0.007143,0.372619,0,0,0,0.285714,0,0,0,0,0,0.077381,0.007143,0,0.102381,0,0,,3900,,
2,2,,0,0.06,0.376667,0,0,0,0.14,0.248333,0,0,0,0,0.04,0,0,0.135,0,0,,3100,,
2,2,,0.0375,0,0.3375,0,0,0,0.170833,0,0,0,0,0,0.0625,0.0625,0,0.329167,0,0,,3500,,
2,2,,0.066667,0,0.533333,0,0,0,0,0,0,0.2,0,0,0,0.133333,0,0.066667,0,0,,2600,,
2,2,,0,0,0.551786,0,0,0,0.1,0.046786,0,0,0.073571,0,0,0,0,0.227857,0,0,,3200,,
2,2,,0,0,0.447619,0,0,0,0,0.35,0,0,0,0,0.045238,0.028571,0,0.128571,0,0,,4400,,
2,2,,0,0,0.590476,0,0,0,0.033333,0.061905,0,0,0,0,0.088571,0.129524,0,0.09619,0,0,,2900,,
2,12,,0,0.025,0.329206,0,0,0,0,0,0,0,0,0,0.348968,0.243492,0,0.053333,0,0,,3600,,
2,2,,0.07,0,0.425,0,0,0,0,0.067059,0,0,0,0,0.182269,0,0,0.255672,0,0,,3100,,
2,2,,0.054167,0,0.358393,0,0,0,0,0.05,0,0,0.087857,0,0.056667,0.058333,0,0.334583,0,0,,2400,,
2,6,,0.143452,0.217143,0.110714,0.023077,0,0,0.376923,0.062857,0,0,0.02,0,0.045833,0,0,0,0,0,,3200,,
2,2,,0.066667,0,0.657738,0,0,0,0,0.080952,0,0,0,0,0.057143,0,0,0.1375,0,0,,2700,,
2,2,,0.111111,0,0.555556,0,0,0,0.023077,0,0,0,0,0,0.033333,0.050769,0,0.226154,0,0,,2500,,
2,2,,0,0.016667,0.373647,0,0,0,0.021053,0.108333,0,0,0,0,0.105789,0.021053,0,0.353459,0,0,,3100,,
2,13,,0.148889,0,0.310139,0,0,0,0,0.078889,0,0,0,0,0.066667,0.362917,0,0.0325,0,0,,3200,,
2,2,,0,0,0.497857,0,0,0,0.04,0.262143,0,0,0,0,0.14,0,0,0.06,0,0,,2100,,
2,12,,0,0,0.259286,0.023077,0,0,0.015385,0.02,0,0,0,0,0.410769,0.271484,0,0,0,0,,2900,,
2,2,,0,0,0.536048,0,0,0,0.036842,0.011111,0,0.038095,0,0,0.093651,0.024812,0,0.237218,0.022222,0,,3400,,
2,12,,0.064286,0,0.217857,0,0,0,0.3,0,0,0,0,0,0.417857,0,0,0,0,0,,3300,,
2,0,,0.311667,0,0.258611,0,0,0,0.097222,0,0,0,0,0,0,0.233333,0,0.099167,0,0,,4000,,
2,2,,0.058333,0,0.741667,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,,3600,,
2,2,,0.125,0,0.4775,0,0,0,0.15,0,0,0,0.0775,0,0.045,0.028571,0,0.096429,0,0,,2900,,
2,1,,0.121429,0.303409,0.157143,0,0.142857,0,0,0.028571,0,0,0,0,0.05,0.146591,0,0.05,0,0,,3100,,
2,15,,0.103571,0,0.285897,0,0,0,0.033333,0,0,0.033333,0,0,0.096429,0.007692,0,0.439744,0,0,,3100,,
2,2,,0.045238,0.051111,0.486032,0.075,0,0,0,0.104762,0,0,0.028571,0,0.057143,0.025,0,0.127143,0,0,,2900,,
2,1,,0.067692,0.273846,0.261813,0,0,0,0,0.158333,0,0,0.007692,0,0.097289,0.1,0,0.033333,0,0,,3200,,
2,15,,0.044444,0.02,0.245159,0,0,0,0.14,0,0,0,0,0,0.154286,0.036111,0,0.36,0,0,,3700,,
2,2,,0.235758,0,0.521061,0,0,0,0,0,0,0,0,0,0.1,0.06,0,0.083182,0,0,,3800,,
2,15,,0.179524,0,0.145238,0,0,0,0.085714,0,0,0,0,0,0.1,0.030952,0,0.458571,0,0,,4100,,
2,2,,0,0.192321,0.471964,0.05,0.028571,0.014286,0,0,0.021429,0,0,0,0.007143,0.07619,0,0.138095,0,0,,3300,,
2,15,,0.073333,0,0.368333,0,0,0,0.033333,0.133333,0,0,0,0,0.02,0,0,0.371667,0,0,,2800,,
2,2,,0,0.009091,0.599297,0.05,0,0,0,0.027273,0,0,0,0,0.041793,0.05,0,0,0.193975,0.028571,,4400,,
2,2,,0,0.031667,0.439206,0,0,0,0,0.025,0,0,0,0,0.292778,0.161349,0,0.05,0,0,,2200,,
2,0,,0.325189,0.066667,0.020833,0.1,0.021591,0,0,0.014286,0,0,0.192614,0,0.25882,0,0,0,0,0,,3000,,
2,12,,0,0,0.236905,0.028571,0,0,0.042857,0.033333,0,0.026111,0,0,0.358333,0.132778,0,0.141111,0,0,,4100,,
2,2,,0,0.05,0.333095,0,0.039286,0.039286,0.085714,0,0,0.014286,0.025,0,0,0.173333,0,0.24,0,0,,2600,,
2,2,,0.058333,0,0.436111,0.022222,0,0,0.055556,0,0,0,0,0,0.022222,0.344444,0,0.061111,0,0,,2400,,
2,2,,0.04,0.014286,0.465437,0,0.022222,0,0.016667,0.011111,0,0,0,0,0,0.333333,0,0.096944,0,0,,3800,,
2,0,,0.243664,0.088748,0.238748,0,0,0,0,0.243356,0,0.119355,0.012903,0,0.053226,0,0,0,0,0,,4000,,
2,15,,0.180556,0,0.291993,0,0,0,0,0.016667,0,0,0,0,0.1,0.05,0,0.360784,0,0,,4000,,
2,2,,0,0,0.791667,0,0,0.033333,0.05,0.047619,0,0,0,0,0.014286,0.04881,0,0,0.014286,0,,3100,,
2,12,,0,0,0.286667,0,0,0,0,0,0,0,0,0,0.49,0.05,0,0.173333,0,0,,3500,,
2,12,,0,0,0.232381,0,0,0,0.15,0.042857,0,0,0,0,0.558095,0,0,0.016667,0,0,,3100,,
2,2,,0.075,0,0.62,0,0,0,0,0,0,0.044444,0,0,0.080556,0.086667,0,0.093333,0,0,,2900,,
2,2,,0.128846,0,0.433333,0,0,0,0,0.075,0,0,0,0,0.133333,0.1,0,0.129487,0,0,,3900,,
2,15,,0,0,0.239286,0,0,0,0,0.079286,0,0.041667,0,0,0.228333,0.111429,0,0.3,0,0,,3500,,
2,2,,0.2675,0.134167,0.444167,0,0,0,0,0,0,0,0.01875,0,0.04375,0,0,0.091667,0,0,,2600,,
2,2,,0,0,0.893492,0,0,0,0,0.061508,0,0.045,0,0,0,0,0,0,0,0,,2100,,
2,2,,0,0,0.512143,0,0,0,0,0,0,0.110299,0,0,0,0.194701,0,0.182857,0,0,,5900,,
2,2,,0,0,0.2475,0,0,0,0,0.169167,0,0.066667,0,0,0.166667,0.175833,0,0.174167,0,0,,4800,,
2,2,,0.125,0,0.448333,0,0,0,0,0.053333,0,0,0,0,0.148333,0.133333,0,0.091667,0,0,,3600,,
2,12,,0,0,0,0,0,0,0.073016,0.034286,0,0.065079,0,0,0.365714,0.171111,0,0.290794,0,0,,3700,,
2,15,,0.170833,0,0.130556,0,0,0,0,0.011111,0,0,0,0,0.0125,0.3,0,0.375,0,0,,2800,,
2,2,,0.06,0,0.466667,0,0,0,0,0.206667,0,0,0,0,0.033333,0,0,0.233333,0,0,,2200,,
2,15,,0,0,0.25,0.016667,0.025,0,0.2,0.0375,0,0,0,0,0,0,0,0.4625,0.008333,0,,3400,,
2,2,,0,0.054286,0.609524,0,0,0,0.125714,0.053571,0,0,0,0,0.136905,0.02,0,0,0,0,,3100,,
2,13,,0.163333,0,0.136667,0,0,0,0.177778,0.1,0,0,0,0,0,0.411111,0,0.011111,0,0,,3900,,
2,15,,0.31,0,0.173333,0,0,0,0,0,0,0,0,0,0.1,0.016667,0,0.4,0,0,,2400,,
2,2,,0,0.058333,0.382399,0,0,0,0.05,0.06596,0,0.036869,0.0375,0,0.059091,0.06,0,0.249848,0,0,,4400,,
2,2,,0,0,0.707692,0,0,0,0.076923,0.05,0,0,0,0,0.007692,0.007692,0,0.15,0,0,,3500,,
2,15,,0,0,0.344762,0,0.005357,0,0.005357,0.041389,0,0.047619,0,0,0.017857,0.089286,0,0.448373,0,0,,2800,,
2,2,,0.078333,0,0.701667,0,0,0,0,0,0,0.1,0,0,0,0,0,0.12,0,0,,3200,,
2,2,,0.163333,0,0.465714,0,0,0,0,0,0,0,0,0,0.014286,0,0,0.356667,0,0,,3400,,
2,1,,0.108333,0.249242,0.233333,0,0,0,0,0,0,0,0,0,0.188571,0.193734,0,0.026786,0,0,,2800,,
2,2,,0,0,0.40377,0,0,0,0.206548,0.014286,0,0,0.05,0,0,0,0,0.325397,0,0,,3100,,
2,2,,0.076786,0,0.533214,0,0,0,0,0,0,0,0,0,0,0.219444,0,0.170556,0,0,,4000,,
2,0,,0.5,0,0.240357,0,0,0,0.042857,0.05,0,0,0,0,0.016667,0.014286,0,0.135833,0,0,,2400,,
2,2,,0.105577,0,0.698269,0,0,0,0.1,0,0,0,0,0,0,0.015385,0,0.080769,0,0,,2500,,
2,7,,0,0.036667,0.175,0,0,0,0,0.601667,0,0.05,0,0,0.136667,0,0,0,0,0,,2800,,
2,15,,0,0.02,0.3525,0,0,0,0,0,0,0.0275,0,0,0.104167,0,0,0.495833,0,0,,3100,,
2,2,,0,0.028571,0.463333,0,0,0,0,0.1,0,0,0,0,0.179524,0,0,0.228571,0,0,,2200,,
2,2,,0.014286,0.071786,0.525,0,0,0,0.014286,0.0925,0,0,0,0,0.025,0.028571,0,0.228571,0,0,,4000,,
2,13,,0,0,0.316667,0,0,0,0,0,0,0,0,0,0,0.508333,0,0.175,0,0,,3700,,
2,12,,0,0,0.128968,0.122222,0,0,0.066667,0,0,0.016667,0,0,0.582143,0.083333,0,0,0,0,,3900,,
2,2,,0,0.033333,0.273333,0,0,0,0.1,0.093333,0,0,0,0,0.264286,0.157143,0,0.078571,0,0,,4500,,
2,7,,0.016667,0.1,0.218182,0,0,0,0.065,0.380227,0,0,0,0,0.142424,0.0375,0,0.04,0,0,,4000,,
2,2,,0.145836,0.033333,0.388071,0,0,0,0,0.133333,0,0,0,0,0,0.02,0,0.279426,0,0,,2700,,
2,13,,0.025,0.022222,0.12803,0,0,0,0.244444,0,0,0,0,0,0.211111,0.269192,0,0.1,0,0,,3300,,
2,2,,0.141667,0.045,0.338889,0,0,0,0,0.16,0,0.042222,0,0,0.116667,0,0,0,0.155556,0,,2900,,
2,2,,0,0,0.345238,0,0,0,0.05,0,0,0,0,0,0.225,0.116667,0,0.263095,0,0,,2200,,
2,2,,0.152778,0.023611,0.447222,0,0,0,0,0.074722,0,0,0,0,0.143333,0.136111,0,0.022222,0,0,,3300,,
2,15,,0,0,0.123939,0,0,0,0,0.23,0,0,0,0,0.148333,0.018182,0,0.479545,0,0,,3000,,
2,6,,0,0.039286,0.230714,0.166667,0,0,0.257619,0,0,0,0,0,0.178571,0.127143,0,0,0,0,,2600,,
2,2,,0,0.033333,0.359394,0,0,0,0.25,0.196667,0,0,0.033333,0.1,0,0.027273,0,0,0,0,,4100,,
2,15,,0,0,0.15,0,0,0,0,0,0,0,0,0,0.15,0.316667,0,0.383333,0,0,,3700,,
2,2,,0,0,0.456667,0,0,0,0,0,0,0,0,0,0.075,0.1,0,0.368333,0,0,,3300,,
2,2,,0,0.033333,0.890476,0,0,0,0,0,0,0.033333,0,0,0.042857,0,0,0,0,0,,2400,,
2,2,,0,0,0.513203,0,0,0,0,0.030952,0,0.009091,0,0,0.053896,0.068571,0,0.324286,0,0,,1800,,
2,12,,0,0,0.208333,0,0,0,0.018182,0,0.066667,0.064924,0,0,0.297778,0.216717,0,0.127399,0,0,,2800,,
2,13,,0.098377,0.066667,0.09513,0,0,0,0.017857,0,0,0,0,0,0.033333,0.372835,0,0.315801,0,0,,3400,,
2,2,,0.139524,0,0.533333,0,0,0,0.088571,0,0,0,0,0,0,0.238571,0,0,0,0,,4100,,
2,2,,0,0,0.423333,0,0,0,0,0.062222,0,0,0,0,0.101111,0,0,0.413333,0,0,,3300,,
2,15,,0,0.025,0.075,0.097778,0,0,0.318611,0,0,0,0,0,0,0,0,0.483611,0,0,,3900,,
2,15,,0.141071,0,0.185119,0,0,0,0,0.0125,0,0,0,0,0.16131,0,0,0.5,0,0,,3400,,
2,15,,0.17,0,0.218333,0,0,0,0.15,0.083333,0,0,0,0,0,0.1575,0,0.220833,0,0,,4200,,
2,2,,0.243892,0,0.480383,0.1,0,0,0.1,0,0,0,0,0,0.075725,0,0,0,0,0,,3500,,
2,2,,0,0,0.469689,0,0,0,0,0.074359,0,0.055952,0,0,0,0.183333,0,0.216667,0,0,,3000,,
2,2,,0,0,0.631944,0,0,0,0.014286,0,0,0.058333,0,0,0.063258,0.107287,0,0.124892,0,0,,2100,,
2,13,,0.305238,0,0.16619,0,0,0,0,0,0,0,0,0,0.1,0.339286,0,0.089286,0,0,,2300,,
2,2,,0.191667,0,0.525,0.075,0,0,0.116667,0,0,0,0,0,0.075,0,0,0.016667,0,0,,3600,,
2,2,,0,0.066667,0.56316,0,0,0,0,0.069524,0,0.069697,0,0,0,0,0,0.230952,0,0,,3300,,
2,2,,0.033333,0,0.458333,0,0,0,0,0,0,0,0,0,0.108333,0,0,0.4,0,0,,3700,,
2,2,,0,0,0.723095,0,0.025,0,0,0,0,0,0,0,0.204286,0,0,0.047619,0,0,,3000,,
2,12,,0.156111,0,0.253413,0,0,0,0.07619,0.037778,0,0,0,0,0.328254,0.130476,0,0.017778,0,0,,2500,,
2,12,,0.05,0.0125,0.229167,0.023529,0,0,0.080882,0.083333,0,0,0,0,0.344525,0,0,0.176063,0,0,,6800,,
2,2,,0.073333,0,0.418333,0,0,0,0.14,0,0,0,0,0,0.216667,0.085,0,0.066667,0,0,,3500,,
2,2,,0,0,0.371429,0,0,0,0,0.033333,0,0,0,0,0.033333,0.3,0,0.261905,0,0,,3300,,
2,2,,0,0,0.637073,0,0,0,0.03,0.080716,0,0,0,0,0.032692,0.04,0,0.179519,0,0,,1800,,
2,12,,0,0,0.189583,0,0,0,0,0.147917,0,0,0,0,0.371429,0,0,0.291071,0,0,,3100,,
2,7,,0.16,0.129167,0.100189,0,0,0,0,0.26375,0,0,0,0,0.251894,0.07,0,0.025,0,0,,1700,,
2,13,,0.123968,0,0.184127,0,0,0,0,0,0,0,0,0,0.133333,0.3,0,0.258571,0,0,,2300,,
2,2,,0,0.210606,0.397222,0,0,0,0,0.094697,0.018182,0.022222,0,0,0.101515,0,0,0,0.155556,0,,3500,,
2,2,,0.103333,0,0.696667,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,,2200,,
2,2,,0,0,0.738701,0.027273,0,0,0.029545,0.035909,0,0,0,0,0.046818,0.002273,0,0.119481,0,0,,2700,,
2,15,,0,0,0.33869,0,0,0,0,0.066071,0,0,0,0,0,0.233333,0,0.361905,0,0,,3100,,
2,13,,0.073333,0.021429,0.169048,0.033333,0,0,0.166667,0.142381,0,0,0.007143,0,0.13,0.19,0,0.066667,0,0,,2400,,
2,2,,0,0,0.62754,0,0,0,0.02,0,0,0,0,0,0.129286,0.06,0,0.163175,0,0,,2000,,
2,2,,0.1625,0,0.346786,0,0,0.014286,0.220833,0.008333,0,0,0,0,0.112143,0.004167,0,0.130952,0,0,,3600,,
2,15,,0.023077,0,0.094872,0,0,0,0,0.29,0,0.05,0,0,0.015385,0.066667,0,0.46,0,0,,3400,,
2,2,,0,0,0.873333,0,0,0,0,0,0,0,0,0,0,0.062222,0,0.064444,0,0,,3500,,
2,2,,0,0.008696,0.271739,0.097619,0,0,0.092857,0.055072,0,0,0,0,0.106159,0.244524,0,0.123333,0,0,,3300,,
2,2,,0,0.071786,0.452381,0,0,0,0.02,0.0925,0,0,0,0,0.033333,0.085,0,0.245,0,0,,2900,,
2,2,,0,0.033529,0.483834,0,0,0,0,0.043452,0,0,0,0,0.101976,0.12013,0,0.217078,0,0,,3700,,
2,2,,0,0,0.678571,0,0,0,0,0.1,0.033333,0,0,0,0.071429,0.083333,0,0,0.033333,0,,3500,,
2,2,,0,0,0.685513,0,0,0,0.1,0.052051,0,0,0.0625,0,0.099936,0,0,0,0,0,,3200,,
2,2,,0.154762,0,0.334762,0,0,0,0,0.144127,0,0.02,0,0,0.041111,0.145238,0,0.16,0,0,,3000,,
2,2,,0.227143,0,0.402857,0,0,0,0.2,0.1,0,0,0,0,0.07,0,0,0,0,0,,2600,,
2,2,,0.07,0.143333,0.176667,0,0.13,0,0.05,0.14,0,0,0.123333,0,0,0,0,0.166667,0,0,,4000,,
2,2,,0.100833,0.08,0.480833,0,0,0,0,0.025,0,0,0,0,0.1,0.173333,0,0.04,0,0,,2100,,
2,2,,0.125,0.007692,0.380449,0,0,0,0,0,0,0,0.020192,0,0.142424,0.025,0,0.299242,0,0,,2800,,
2,12,,0.066667,0.07,0.2375,0,0,0,0,0,0,0,0,0,0.425833,0.2,0,0,0,0,,2400,,
2,15,,0,0,0.253571,0,0,0,0.075,0,0,0,0,0,0,0,0,0.671429,0,0,,2500,,
2,2,,0.0125,0,0.461667,0,0,0,0.033333,0,0,0,0,0,0.065833,0.033333,0,0.393333,0,0,,3000,,
2,9,,0,0.103333,0.116667,0,0.13,0.073333,0,0,0,0.326667,0.073333,0,0,0.111667,0,0.065,0,0,,3300,,
2,13,,0.044444,0.04,0.201111,0,0,0,0,0,0,0,0,0,0.02,0.370833,0,0.323611,0,0,,2200,,
2,2,,0,0,0.424156,0,0,0,0.078571,0,0,0,0,0,0.006667,0.294372,0,0.196234,0,0,,4100,,
2,15,,0,0.149833,0.175667,0,0,0,0,0.014,0,0.002,0,0,0.115667,0.013333,0,0.5295,0,0,,3800,,
2,15,,0.061905,0,0.205,0,0,0,0.195238,0,0,0,0,0,0.04,0.109524,0,0.388333,0,0,,4000,,
2,15,,0,0.04,0.235,0,0.05,0,0,0.025,0,0,0,0,0.11,0,0,0.54,0,0,,3600,,
2,0,,0.2875,0,0.225,0,0,0,0,0.0875,0,0,0,0,0.114286,0,0,0.285714,0,0,,3200,,
2,2,,0,0,0.401667,0,0,0,0.135,0,0,0,0,0,0.016667,0.3175,0,0.129167,0,0,,2700,,
2,2,,0,0.004255,0.737943,0,0.002128,0,0,0.080071,0,0,0,0,0.130922,0.010638,0,0.034043,0,0,,2600,,
2,15,,0.033333,0,0.172222,0,0,0,0.014286,0,0,0,0.05,0,0.044444,0.028571,0,0.657143,0,0,,3400,,
2,2,,0,0.073333,0.436587,0,0,0,0,0.061905,0,0.025,0,0,0.105556,0.011111,0,0.286508,0,0,,3400,,
2,2,,0,0.02,0.602749,0,0,0,0,0.060952,0,0,0.0325,0,0.150162,0.027273,0,0.106364,0,0,,2200,,
2,6,,0.257045,0,0.183864,0,0,0,0.332778,0,0,0,0,0.1,0.059091,0.067222,0,0,0,0,,3500,,
2,2,,0,0,0.9,0,0,0.014286,0,0.028571,0,0.014286,0,0,0.035714,0,0,0.007143,0,0,,2300,,
2,15,,0.085,0,0,0.276667,0,0,0.056667,0,0,0,0,0,0,0.091667,0,0.49,0,0,,3500,,
2,2,,0,0,0.77381,0,0,0,0.022222,0,0,0,0,0,0.038571,0.033333,0,0.132063,0,0,,2200,,
2,13,,0,0,0.270476,0,0,0,0.025,0,0,0,0,0,0.092857,0.595,0,0.016667,0,0,,2900,,
2,2,,0,0.039286,0.45,0,0,0.05,0,0,0,0,0,0,0.2,0,0,0.260714,0,0,,3100,,
2,2,,0,0,0.554545,0,0,0,0,0.066667,0,0,0,0,0.160606,0,0,0.218182,0,0,,2300,,
