connect-4,Randf,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 23:37:40.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
1,2,,0,0.4,0.6,,3800,,
1,2,,0.2,0.3,0.5,,5500,,
1,2,,0.111111,0.345,0.543889,,4400,,
1,2,,0.05,0.4,0.55,,5500,,
1,1,,0.07713,0.743226,0.179643,,5300,,
1,1,,0.2,0.433333,0.366667,,5600,,
1,1,,0.008333,0.575,0.416667,,4600,,
1,1,,0.41,0.503333,0.086667,,5000,,
1,1,,0,0.91,0.09,,3600,,
1,2,,0.125,0.195,0.68,,5200,,
1,2,,0.233333,0.266667,0.5,,5700,,
1,2,,0,0.48,0.52,,4800,,
1,0,,0.6,0.35,0.05,,5400,,
1,1,,0.2,0.478571,0.321429,,4100,,
1,1,,0.144231,0.705769,0.15,,4900,,
1,1,,0.106667,0.766667,0.126667,,4100,,
1,1,,0.02,0.68,0.3,,5900,,
1,1,,0,0.5,0.5,,5100,,
1,1,,0.1,0.8,0.1,,5300,,
1,0,,0.506667,0.493333,0,,5600,,
1,1,,0,0.533333,0.466667,,2800,,
1,1,,0.1,0.5,0.4,,3400,,
1,1,,0.022222,0.655556,0.322222,,4500,,
1,2,,0,0.4,0.6,,4800,,
1,1,,0.00625,0.764338,0.229412,,3300,,
1,1,,0,0.6,0.4,,5000,,
1,2,,0.2,0.33,0.47,,5300,,
1,2,,0,0.1,0.9,,4400,,
1,0,,0.344286,0.311429,0.344286,,4200,,
1,1,,0.3,0.625,0.075,,6000,,
1,1,,0,0.58,0.42,,5900,,
1,1,,0.042857,0.611905,0.345238,,4300,,
1,1,,0.013636,0.816667,0.169697,,4200,,
1,2,,0.2,0.1,0.7,,3600,,
1,1,,0,0.6,0.4,,4500,,
1,0,,0.6,0.268571,0.131429,,4800,,
1,1,,0,0.5,0.5,,5400,,
1,1,,0,0.8,0.2,,4600,,
1,1,,0.26,0.421429,0.318571,,6200,,
1,1,,0.2525,0.615,0.1325,,5400,,
1,1,,0,0.607692,0.392308,,4400,,
1,1,,0.025758,0.585758,0.388485,,5800,,
1,1,,0.2,0.6,0.2,,4000,,
1,1,,0,0.7,0.3,,5000,,
1,1,,0,0.833333,0.166667,,4100,,
1,2,,0,0.466667,0.533333,,4100,,
1,1,,0.022222,0.766667,0.211111,,5000,,
1,2,,0.114286,0.339286,0.546429,,4000,,
1,2,,0,0.428571,0.571429,,4500,,
1,1,,0,0.525,0.475,,3300,,
1,1,,0.268182,0.368182,0.363636,,4400,,
1,1,,0.2,0.4,0.4,,3500,,
1,2,,0,0.4325,0.5675,,5300,,
1,2,,0,0.391818,0.608182,,4500,,
1,2,,0.037647,0.257647,0.704706,,5600,,
1,1,,0,1,0,,3600,,
1,2,,0.330952,0.230952,0.438095,,5700,,
1,0,,0.575,0.3,0.125,,6000,,
1,2,,0,0.42,0.58,,3900,,
1,1,,0.091608,0.608392,0.3,,4900,,
1,1,,0,0.65463,0.34537,,3600,,
1,1,,0.1,0.6,0.3,,4200,,
1,2,,0,0.4,0.6,,3700,,
1,2,,0.1,0.3,0.6,,5000,,
1,0,,0.35,0.3,0.35,,4500,,
1,1,,0,0.75,0.25,,4600,,
1,2,,0.1,0.357143,0.542857,,6300,,
1,1,,0,0.9,0.1,,5000,,
1,1,,0,0.8,0.2,,4800,,
1,2,,0.01,0.393333,0.596667,,4900,,
1,2,,0,0.3,0.7,,4700,,
1,1,,0,0.791667,0.208333,,5300,,
1,1,,0.05,0.75,0.2,,4800,,
1,2,,0.045,0.073077,0.881923,,5300,,
1,1,,0,1,0,,4200,,
1,1,,0,0.6,0.4,,6400,,
1,2,,0.05,0.35,0.6,,4400,,
1,2,,0.1475,0.416667,0.435833,,5900,,
1,1,,0.1,0.8,0.1,,5300,,
1,1,,0.2,0.8,0,,4800,,
1,1,,0.103125,0.525,0.371875,,10100,,
1,2,,0.1,0.225,0.675,,7400,,
1,1,,0.2,0.533333,0.266667,,5100,,
1,1,,0.025,0.541111,0.433889,,8100,,
1,1,,0,0.716667,0.283333,,6200,,
1,2,,0.025,0.2,0.775,,6200,,
1,1,,0.018182,0.911364,0.070455,,4800,,
1,1,,0.1,0.9,0,,5700,,
1,1,,0.040404,0.74596,0.213636,,6400,,
1,2,,0,0.250595,0.749405,,5400,,
1,1,,0,0.764103,0.235897,,3500,,
1,2,,0.3375,0.3125,0.35,,6800,,
1,2,,0,0.2,0.8,,2900,,
1,1,,0.157143,0.528571,0.314286,,5200,,
1,1,,0.054545,0.776364,0.169091,,4800,,
1,0,,0.576042,0.267708,0.15625,,6000,,
1,1,,0.2625,0.7375,0,,4100,,
1,2,,0.2,0.314286,0.485714,,6100,,
1,1,,0,0.657143,0.342857,,5400,,
1,1,,0.2125,0.530556,0.256944,,6500,,
1,1,,0.011111,0.562963,0.425926,,4200,,
1,1,,0,0.65,0.35,,4900,,
1,1,,0.066667,0.566667,0.366667,,6200,,
1,2,,0.034091,0.309091,0.656818,,6100,,
1,2,,0.028431,0.463072,0.508497,,5900,,
1,1,,0.1,0.86,0.04,,5200,,
1,1,,0.1,0.88,0.02,,5100,,
1,2,,0.138211,0.335501,0.526287,,5400,,
1,2,,0.148508,0.262797,0.588695,,5100,,
1,1,,0,0.8,0.2,,4200,,
1,1,,0.166667,0.777564,0.055769,,5800,,
1,1,,0.266667,0.4,0.333333,,6700,,
1,2,,0,0.1,0.9,,4700,,
1,1,,0,1,0,,2400,,
1,1,,0,0.93,0.07,,4900,,
1,1,,0.1,0.7,0.2,,4400,,
1,2,,0,0.4,0.6,,5300,,
1,1,,0.115,0.785,0.1,,3800,,
1,2,,0.236111,0.377778,0.386111,,5700,,
1,1,,0,0.657143,0.342857,,6700,,
1,2,,0.303846,0.123077,0.573077,,6000,,
1,1,,0,0.885714,0.114286,,5700,,
1,1,,0,0.82971,0.17029,,3100,,
1,2,,0,0.4,0.6,,4800,,
1,1,,0.02,0.88,0.1,,4600,,
1,1,,0,0.8,0.2,,4200,,
1,2,,0,0.125,0.875,,4900,,
1,1,,0.014286,0.814286,0.171429,,3900,,
1,1,,0.005882,0.952941,0.041176,,5000,,
1,2,,0.2,0.2,0.6,,4800,,
1,1,,0.15,0.5,0.35,,4900,,
1,1,,0,0.6,0.4,,4900,,
1,1,,0,0.9,0.1,,3000,,
1,0,,0.457143,0.447619,0.095238,,5300,,
1,1,,0.066667,0.65,0.283333,,5400,,
1,1,,0,0.879808,0.120192,,5400,,
1,1,,0,0.7,0.3,,4600,,
1,1,,0.014286,0.828571,0.157143,,2900,,
1,1,,0,0.9,0.1,,4700,,
1,1,,0,0.6,0.4,,4400,,
1,1,,0.02963,0.507407,0.462963,,4800,,
1,0,,0.4,0.2,0.4,,5100,,
1,1,,0.012,0.644,0.344,,6200,,
1,1,,0.321645,0.417749,0.260606,,6600,,
1,1,,0.012121,0.605303,0.382576,,6000,,
1,1,,0,0.655556,0.344444,,6600,,
1,2,,0.2,0.3,0.5,,7100,,
1,1,,0,0.9,0.1,,5700,,
1,2,,0,0.425,0.575,,7400,,
1,1,,0.038333,0.501667,0.46,,4300,,
1,1,,0.1,0.485714,0.414286,,7200,,
1,2,,0.1,0.266667,0.633333,,6900,,
1,1,,0,0.857143,0.142857,,6800,,
1,0,,0.5,0.2,0.3,,6100,,
1,1,,0.0625,0.5375,0.4,,6300,,
1,2,,0.1,0.325,0.575,,5700,,
1,1,,0.031174,0.546586,0.42224,,5100,,
1,0,,0.533333,0.366667,0.1,,5900,,
1,1,,0.1,0.5,0.4,,6000,,
1,1,,0.2,0.45,0.35,,5100,,
1,1,,0,0.5,0.5,,6600,,
1,2,,0.325,0.05,0.625,,5900,,
1,1,,0,0.75,0.25,,7000,,
1,2,,0.1,0.4,0.5,,5400,,
1,2,,0.115385,0.1,0.784615,,7000,,
1,1,,0.4,0.5,0.1,,6200,,
1,1,,0.2,0.8,0,,5600,,
1,2,,0,0.45,0.55,,7200,,
1,1,,0.1,0.533333,0.366667,,6100,,
1,0,,0.55,0.2,0.25,,7100,,
1,1,,0.3,0.7,0,,5800,,
1,2,,0.2,0.2,0.6,,7500,,
1,1,,0.133333,0.666667,0.2,,5000,,
1,1,,0.2,0.4,0.4,,7700,,
1,1,,0.1,0.466667,0.433333,,4400,,
1,1,,0,0.8,0.2,,5900,,
1,1,,0.09,0.81,0.1,,5600,,
1,1,,0.1,0.55,0.35,,5000,,
1,2,,0.2,0.3,0.5,,5500,,
1,1,,0,0.583333,0.416667,,6700,,
1,1,,0,1,0,,4800,,
1,0,,0.58,0.22,0.2,,6300,,
1,1,,0.1,0.5,0.4,,5400,,
1,1,,0.030075,0.701754,0.26817,,5000,,
1,1,,0.1,0.496667,0.403333,,4500,,
1,2,,0,0.3,0.7,,7000,,
1,1,,0,0.8,0.2,,4500,,
1,2,,0.15,0.2,0.65,,8100,,
1,1,,0.1,0.4625,0.4375,,7400,,
1,2,,0.041667,0.133333,0.825,,6900,,
1,1,,0.3,0.5,0.2,,6000,,
1,2,,0.140336,0.429412,0.430252,,6200,,
1,1,,0.357143,0.566667,0.07619,,6000,,
1,1,,0,0.8,0.2,,5300,,
1,0,,0.4,0.2,0.4,,6100,,
1,1,,0.1,0.8,0.1,,4300,,
1,1,,0,0.875,0.125,,5100,,
1,1,,0,1,0,,3300,,
1,1,,0,0.8,0.2,,30500,,
1,1,,0.2,0.6,0.2,,9500,,
1,1,,0.1,0.547619,0.352381,,8700,,
1,1,,0.043333,0.713333,0.243333,,8500,,
1,1,,0.0125,0.631818,0.355682,,7400,,
1,2,,0.1,0.2,0.7,,5800,,
1,1,,0.066667,0.658333,0.275,,5100,,
1,2,,0.2,0.3,0.5,,6200,,
1,1,,0.05,0.95,0,,4800,,
1,2,,0.1,0.366667,0.533333,,9000,,
1,1,,0,0.8,0.2,,7500,,
1,1,,0.3,0.4,0.3,,7700,,
1,2,,0.1,0.35,0.55,,4300,,
1,2,,0.241667,0.05,0.708333,,7700,,
1,1,,0.244444,0.5,0.255556,,6600,,
1,2,,0.1,0.325,0.575,,8200,,
1,1,,0,0.95,0.05,,6600,,
1,1,,0.009375,0.534375,0.45625,,4900,,
1,1,,0.3,0.55,0.15,,6200,,
1,1,,0.340385,0.471154,0.188462,,6500,,
1,1,,0.231863,0.436765,0.331373,,6600,,
1,1,,0,0.8,0.2,,4300,,
1,2,,0.15,0.3,0.55,,7000,,
1,1,,0.14,0.795909,0.064091,,6000,,
1,1,,0.004762,0.571429,0.42381,,6200,,
1,1,,0,0.69,0.31,,8000,,
1,1,,0.1,0.45,0.45,,7800,,
1,1,,0.1,0.6,0.3,,4200,,
1,1,,0,1,0,,3900,,
1,1,,0.125,0.775,0.1,,5800,,
1,0,,0.5,0.4,0.1,,5900,,
1,1,,0.1,0.8,0.1,,5700,,
1,2,,0.1,0.333333,0.566667,,7200,,
1,1,,0.2,0.542857,0.257143,,4800,,
1,1,,0.240385,0.422949,0.336667,,7400,,
1,0,,0.6,0.3,0.1,,5000,,
1,1,,0,1,0,,5400,,
1,1,,0.3,0.7,0,,4000,,
1,1,,0,0.833333,0.166667,,3800,,
1,1,,0,0.88022,0.11978,,6000,,
1,2,,0.05,0.25,0.7,,5500,,
1,1,,0,0.7,0.3,,5500,,
1,1,,0.1,0.825,0.075,,4300,,
1,1,,0.033333,0.913333,0.053333,,3800,,
1,1,,0.12,0.78,0.1,,4300,,
1,1,,0,0.626389,0.373611,,7100,,
1,1,,0.056667,0.525,0.418333,,5100,,
1,2,,0,0.4,0.6,,5900,,
1,1,,0.239,0.412333,0.348667,,6900,,
1,2,,0.067857,0.457143,0.475,,6300,,
1,1,,0,0.6,0.4,,6200,,
1,2,,0.36,0.2,0.44,,7000,,
1,1,,0.12381,0.804762,0.071429,,4200,,
1,1,,0.1,0.7,0.2,,5300,,
1,1,,0,0.811111,0.188889,,4400,,
1,1,,0.00625,0.966477,0.027273,,6700,,
1,2,,0.116667,0.35,0.533333,,8200,,
1,0,,0.45,0.25,0.3,,3300,,
1,1,,0.1,0.6,0.3,,6100,,
1,1,,0.1,0.683333,0.216667,,5300,,
1,1,,0,1,0,,4400,,
1,1,,0,0.514868,0.485132,,4800,,
1,1,,0.15,0.716667,0.133333,,6400,,
1,1,,0.288739,0.562613,0.148649,,3600,,
1,1,,0.118182,0.836364,0.045455,,4400,,
1,1,,0,0.6,0.4,,6300,,
1,1,,0.014286,0.828571,0.157143,,4100,,
1,1,,0.233333,0.566667,0.2,,4300,,
1,1,,0.327273,0.445455,0.227273,,5200,,
1,2,,0.15,0.3,0.55,,7200,,
1,2,,0.1,0.3,0.6,,5800,,
1,2,,0.1,0.405556,0.494444,,4200,,
1,2,,0.025,0.1,0.875,,5900,,
1,1,,0.1,0.48,0.42,,5200,,
1,1,,0.022222,0.866667,0.111111,,6900,,
1,2,,0.17,0.26,0.57,,4900,,
1,1,,0.1,0.6,0.3,,4200,,
1,1,,0.225,0.670455,0.104545,,5500,,
1,1,,0.025,0.715625,0.259375,,5400,,
1,1,,0,0.757576,0.242424,,5200,,
1,1,,0.11,0.635,0.255,,6700,,
1,2,,0.00625,0.3375,0.65625,,4800,,
1,1,,0.2,0.53,0.27,,5700,,
1,1,,0.189783,0.416087,0.39413,,5800,,
1,1,,0,1,0,,4800,,
1,2,,0.1,0.2,0.7,,5200,,
1,2,,0.19375,0.347917,0.458333,,6000,,
1,2,,0,0.4,0.6,,6400,,
1,1,,0.1,0.7,0.2,,6900,,
1,1,,0,0.5,0.5,,6000,,
1,1,,0.42,0.48,0.1,,5900,,
1,2,,0,0.2,0.8,,6200,,
1,1,,0.2,0.655556,0.144444,,5900,,
1,2,,0,0.45,0.55,,6600,,
1,1,,0.1,0.8,0.1,,5800,,
1,1,,0.1,0.5,0.4,,4800,,
1,2,,0.1,0.3,0.6,,5300,,
1,2,,0.026087,0.422464,0.551449,,6800,,
1,2,,0.078571,0.114286,0.807143,,6500,,
1,1,,0,0.845238,0.154762,,4200,,
1,1,,0,0.879167,0.120833,,4600,,
1,1,,0.1,0.7375,0.1625,,6200,,
1,2,,0.105556,0.338889,0.555556,,5700,,
1,1,,0,0.8,0.2,,5900,,
1,1,,0,0.6,0.4,,5800,,
1,1,,0,0.8,0.2,,4700,,
1,2,,0.279887,0.152834,0.567279,,6400,,
1,1,,0.033333,0.816667,0.15,,5100,,
1,1,,0.25,0.55,0.2,,6000,,
1,1,,0.025,0.855,0.12,,5900,,
1,1,,0.2,0.8,0,,3900,,
1,1,,0.06,0.84,0.1,,4600,,
1,2,,0.266667,0,0.733333,,6800,,
1,1,,0,0.8875,0.1125,,4800,,
1,1,,0.1,0.5125,0.3875,,4800,,
1,1,,0.25913,0.59646,0.14441,,5600,,
1,1,,0.1,0.775,0.125,,6900,,
1,1,,0.2,0.8,0,,4400,,
1,1,,0.221053,0.397368,0.381579,,6000,,
1,2,,0.12,0.42,0.46,,5700,,
1,1,,0.05,0.65,0.3,,7100,,
1,1,,0.1,0.9,0,,4100,,
1,1,,0,0.5,0.5,,7000,,
1,1,,0.227273,0.745455,0.027273,,5800,,
1,2,,0,0.435,0.565,,6600,,
1,2,,0.1,0.27069,0.62931,,6900,,
1,2,,0,0.4,0.6,,6000,,
1,1,,0.1,0.581366,0.318634,,5400,,
1,1,,0,0.8,0.2,,5300,,
1,1,,0.04,0.96,0,,6800,,
1,2,,0.014286,0.35,0.635714,,5000,,
1,2,,0.2,0.3,0.5,,6100,,
1,1,,0,0.7,0.3,,4300,,
1,1,,0.05,0.653333,0.296667,,6600,,
1,1,,0,0.716667,0.283333,,5600,,
1,1,,0.036667,0.503571,0.459762,,4700,,
1,1,,0,0.9,0.1,,5800,,
1,1,,0,0.8,0.2,,3800,,
1,1,,0,0.9,0.1,,3800,,
1,2,,0.114015,0.344318,0.541667,,6200,,
1,1,,0.1,0.583333,0.316667,,4700,,
1,2,,0.15,0.2625,0.5875,,6100,,
1,2,,0,0.4,0.6,,4600,,
1,2,,0.1,0.3,0.6,,6100,,
1,2,,0.3,0.222222,0.477778,,5400,,
1,2,,0.1,0.225,0.675,,7000,,
1,1,,0.033333,0.786667,0.18,,5100,,
1,0,,0.4,0.253846,0.346154,,5300,,
1,2,,0,0.3,0.7,,5500,,
1,1,,0.122222,0.748687,0.129091,,6300,,
1,1,,0.16,0.54,0.3,,6000,,
1,1,,0.2125,0.625,0.1625,,4200,,
1,1,,0.2,0.5,0.3,,6000,,
1,1,,0,0.58,0.42,,6800,,
1,1,,0.3,0.6,0.1,,6800,,
1,1,,0.1,0.79,0.11,,3600,,
1,2,,0,0.3,0.7,,5600,,
1,1,,0.442857,0.457143,0.1,,4000,,
1,1,,0,0.729412,0.270588,,3400,,
1,1,,0.25,0.583333,0.166667,,4100,,
1,2,,0.110526,0.163158,0.726316,,4400,,
1,2,,0,0.3,0.7,,4600,,
1,1,,0.1,0.712698,0.187302,,6000,,
1,2,,0.1,0.273333,0.626667,,5000,,
1,0,,0.5,0.3,0.2,,6800,,
1,1,,0.211538,0.652564,0.135897,,4800,,
1,1,,0.180556,0.669444,0.15,,8200,,
1,2,,0,0.3,0.7,,4200,,
1,1,,0,0.5,0.5,,4700,,
1,1,,0.022222,0.572222,0.405556,,6400,,
1,1,,0.3,0.5,0.2,,5900,,
1,1,,0,0.725,0.275,,8500,,
1,1,,0.109091,0.772727,0.118182,,5600,,
1,1,,0,0.8,0.2,,4900,,
1,2,,0,0.1,0.9,,5200,,
1,1,,0.05,0.616667,0.333333,,5400,,
1,2,,0.116667,0.016667,0.866667,,5400,,
1,2,,0.05,0.233333,0.716667,,7100,,
1,1,,0.024476,0.86014,0.115385,,4200,,
1,1,,0,0.64,0.36,,4200,,
1,1,,0.2,0.5,0.3,,6100,,
1,2,,0.15,0.225,0.625,,5900,,
1,2,,0.3,0.3,0.4,,4900,,
1,2,,0.3,0.3,0.4,,4300,,
1,2,,0.2,0.375,0.425,,5200,,
1,2,,0.168333,0.258333,0.573333,,5400,,
1,1,,0.044361,0.825564,0.130075,,5000,,
1,1,,0.1,0.6,0.3,,4500,,
1,1,,0,0.55,0.45,,4200,,
1,1,,0,0.5,0.5,,6500,,
1,1,,0.00625,0.550893,0.442857,,4000,,
1,2,,0.277044,0.219025,0.503931,,5300,,
1,1,,0.333333,0.533333,0.133333,,4600,,
1,2,,0,0.4,0.6,,5200,,
1,1,,0,0.925,0.075,,4000,,
1,1,,0,0.722727,0.277273,,4900,,
1,0,,0.4,0.306667,0.293333,,6000,,
1,1,,0.16,0.42,0.42,,4100,,
1,2,,0.033333,0.2,0.766667,,5100,,
1,2,,0.133333,0.4,0.466667,,4300,,
1,1,,0.26,0.53,0.21,,5100,,
1,2,,0,0.236667,0.763333,,6400,,
1,1,,0,0.9,0.1,,4500,,
1,2,,0.008,0.245,0.747,,5700,,
1,1,,0,0.83,0.17,,5400,,
1,2,,0.12193,0.371053,0.507018,,5600,,
1,2,,0.233333,0.366667,0.4,,5200,,
1,1,,0.209091,0.442857,0.348052,,5800,,
1,1,,0.218,0.750909,0.031091,,3400,,
1,2,,0.2,0.256098,0.543902,,5500,,
1,2,,0.3455,0.1625,0.492,,6800,,
1,1,,0,0.84,0.16,,4000,,
1,1,,0.12,0.544406,0.335594,,6000,,
1,1,,0.1,0.9,0,,5100,,
1,2,,0.4,0.166667,0.433333,,5800,,
1,2,,0,0.456667,0.543333,,6000,,
1,1,,0.125397,0.630952,0.243651,,6600,,
1,2,,0.025,0.3,0.675,,6800,,
1,1,,0,0.666667,0.333333,,5300,,
1,1,,0.25,0.65,0.1,,4300,,
1,1,,0.3,0.4,0.3,,5800,,
1,2,,0.118182,0.436364,0.445455,,5700,,
1,2,,0,0.4,0.6,,4200,,
1,1,,0.05,0.48,0.47,,5000,,
1,1,,0.1,0.8,0.1,,3100,,
1,0,,0.442424,0.360606,0.19697,,5200,,
1,2,,0.1,0.4,0.5,,5100,,
1,1,,0,0.8,0.2,,5400,,
1,1,,0.158333,0.641667,0.2,,5800,,
1,1,,0,0.9,0.1,,5400,,
1,1,,0.1,0.8,0.1,,6200,,
1,1,,0.085,0.815,0.1,,4900,,
1,1,,0.2,0.433333,0.366667,,5000,,
1,0,,0.48,0.1,0.42,,7300,,
1,1,,0.325,0.35,0.325,,5400,,
1,1,,0.3,0.516667,0.183333,,6100,,
1,1,,0.1,0.6,0.3,,4900,,
1,1,,0,0.845526,0.154474,,5300,,
1,2,,0.004762,0.312698,0.68254,,7200,,
1,1,,0,0.638095,0.361905,,4700,,
1,0,,0.386667,0.248889,0.364444,,4100,,
1,0,,0.4,0.2,0.4,,3600,,
1,1,,0.05,0.6,0.35,,4600,,
1,2,,0,0.2,0.8,,5700,,
1,2,,0.333333,0.316667,0.35,,7000,,
1,1,,0.1,0.8,0.1,,4000,,
1,2,,0,0.464286,0.535714,,7600,,
1,1,,0.055,0.57,0.375,,3900,,
1,2,,0.275,0.292857,0.432143,,4000,,
1,1,,0.08,0.523175,0.396825,,4100,,
1,1,,0.1,0.7,0.2,,5900,,
1,1,,0,0.7,0.3,,4400,,
1,2,,0.2,0.3,0.5,,6900,,
1,2,,0.258333,0.2,0.541667,,4800,,
1,1,,0.1,0.7,0.2,,5900,,
1,2,,0.07,0.17,0.76,,5700,,
1,1,,0,1,0,,4400,,
1,1,,0.22,0.722857,0.057143,,4700,,
1,1,,0.125,0.830556,0.044444,,4300,,
1,2,,0,0.3,0.7,,5300,,
1,1,,0,0.566667,0.433333,,6600,,
1,1,,0.125,0.475,0.4,,3600,,
1,2,,0,0.3,0.7,,5500,,
1,1,,0,0.839766,0.160234,,4100,,
1,1,,0,0.516667,0.483333,,3000,,
1,2,,0.114286,0.314762,0.570952,,4100,,
1,1,,0.133333,0.444444,0.422222,,5400,,
1,1,,0.016667,0.516667,0.466667,,6600,,
1,1,,0.065,0.483333,0.451667,,7900,,
1,0,,0.6,0.1,0.3,,6100,,
1,2,,0.011111,0.45,0.538889,,6500,,
1,2,,0.3,0.3,0.4,,5100,,
1,0,,0.375,0.325,0.3,,5400,,
1,1,,0,0.6,0.4,,5000,,
1,2,,0,0.291667,0.708333,,5600,,
1,0,,0.45,0.314286,0.235714,,7400,,
1,2,,0.351111,0.1,0.548889,,5400,,
1,1,,0.2,0.7,0.1,,5600,,
1,0,,0.417802,0.295063,0.287135,,5100,,
1,1,,0,0.8,0.2,,4000,,
1,2,,0.151482,0.218701,0.629817,,5700,,
1,2,,0,0.433333,0.566667,,5100,,
1,0,,0.5,0.3,0.2,,5500,,
1,2,,0.1,0.3,0.6,,4800,,
1,1,,0.2,0.4,0.4,,6400,,
1,1,,0.1,0.737879,0.162121,,4800,,
1,1,,0.233333,0.666667,0.1,,5200,,
1,1,,0.325,0.575,0.1,,5300,,
1,2,,0,0.3,0.7,,5500,,
1,1,,0,0.56,0.44,,5400,,
1,0,,0.566667,0.333333,0.1,,6200,,
1,1,,0.014286,0.580357,0.405357,,4200,,
1,1,,0.066087,0.485797,0.448116,,4200,,
1,1,,0,0.7,0.3,,5000,,
1,1,,0,0.510526,0.489474,,3700,,
1,2,,0,0.4,0.6,,5100,,
1,1,,0,0.68,0.32,,4800,,
1,1,,0,0.733333,0.266667,,4100,,
1,1,,0.1,0.6,0.3,,6600,,
1,1,,0.22,0.54,0.24,,4300,,
1,1,,0,0.6,0.4,,5400,,
1,2,,0.1,0.15,0.75,,5900,,
1,1,,0.2,0.5,0.3,,5600,,
1,1,,0,0.6,0.4,,3900,,
1,1,,0.222222,0.744444,0.033333,,4600,,
1,1,,0,1,0,,3800,,
1,1,,0.1,0.8,0.1,,3400,,
1,1,,0,0.8,0.2,,5300,,
1,1,,0.041481,0.646032,0.312487,,5100,,
1,1,,0,0.516667,0.483333,,5300,,
1,1,,0,0.91875,0.08125,,2600,,
1,1,,0.150649,0.479221,0.37013,,4900,,
1,1,,0.066667,0.5,0.433333,,5700,,
1,2,,0,0.4,0.6,,6700,,
1,1,,0.033333,0.486667,0.48,,5100,,
1,1,,0.1,0.9,0,,4500,,
1,1,,0,0.8,0.2,,4200,,
1,1,,0.116,0.48,0.404,,4800,,
1,2,,0,0.2,0.8,,7600,,
1,1,,0,0.533333,0.466667,,3700,,
1,1,,0.114286,0.652381,0.233333,,4600,,
1,1,,0.1,0.86,0.04,,3100,,
1,1,,0.116667,0.691667,0.191667,,6000,,
1,2,,0.2,0.2,0.6,,4300,,
1,2,,0,0.258333,0.741667,,4400,,
1,1,,0.08,0.828571,0.091429,,3200,,
1,1,,0.015789,0.892105,0.092105,,3400,,
1,2,,0,0.2,0.8,,5000,,
1,1,,0.1,0.546667,0.353333,,4300,,
1,1,,0,0.75,0.25,,4600,,
1,2,,0.023611,0.315833,0.660556,,4700,,
1,1,,0.083333,0.716667,0.2,,5300,,
1,1,,0.15,0.816667,0.033333,,3700,,
1,0,,0.51125,0.237826,0.250924,,4300,,
1,2,,0,0.121739,0.878261,,6500,,
1,2,,0.025,0.275,0.7,,6300,,
1,2,,0.2,0.2,0.6,,5700,,
1,1,,0,0.5,0.5,,5400,,
1,1,,0,1,0,,4100,,
1,1,,0,0.7,0.3,,4000,,
1,2,,0.308333,0.216667,0.475,,5400,,
1,1,,0.166667,0.533333,0.3,,3600,,
1,0,,0.450549,0.258333,0.291117,,5200,,
1,2,,0.017647,0.401176,0.581176,,6300,,
1,1,,0.1,0.883333,0.016667,,3600,,
1,1,,0.2,0.44,0.36,,4800,,
1,1,,0,0.8,0.2,,4400,,
1,2,,0.3,0.25,0.45,,7500,,
1,1,,0,0.514286,0.485714,,4500,,
1,1,,0.2,0.6,0.2,,6400,,
1,1,,0,0.7,0.3,,5600,,
1,1,,0,0.5,0.5,,4100,,
1,1,,0,0.9,0.1,,2100,,
1,1,,0.033333,0.5,0.466667,,7400,,
1,1,,0.219444,0.547222,0.233333,,5900,,
1,1,,0,0.673333,0.326667,,4100,,
1,1,,0.011111,0.504286,0.484603,,4600,,
1,2,,0.25,0.309091,0.440909,,3900,,
1,2,,0.107143,0.385714,0.507143,,4600,,
1,1,,0.033333,0.666667,0.3,,4100,,
1,2,,0.261111,0.1,0.638889,,5300,,
1,1,,0.1,0.7,0.2,,3900,,
1,1,,0.1,0.611765,0.288235,,4800,,
1,2,,0.057692,0.469231,0.473077,,6200,,
1,1,,0.1,0.8,0.1,,4000,,
1,2,,0.183632,0.297348,0.51902,,6100,,
1,1,,0,0.9,0.1,,4600,,
1,1,,0.1,0.6,0.3,,4900,,
1,2,,0.166667,0.2,0.633333,,4100,,
1,1,,0.36044,0.524725,0.114835,,3600,,
1,1,,0,0.984615,0.015385,,4800,,
1,1,,0,0.9,0.1,,4900,,
1,2,,0.12,0.307143,0.572857,,5200,,
1,0,,0.4,0.35,0.25,,4200,,
1,2,,0.333333,0.267778,0.398889,,7100,,
1,2,,0.222386,0.113523,0.664091,,7100,,
1,2,,0.1,0.4,0.5,,5900,,
1,1,,0,0.74,0.26,,3400,,
1,1,,0.32,0.668889,0.011111,,4300,,
1,2,,0.2,0.266667,0.533333,,5000,,
1,1,,0.20625,0.56875,0.225,,5300,,
1,1,,0.2,0.4,0.4,,4700,,
1,2,,0.133333,0.333333,0.533333,,4200,,
1,1,,0,0.8,0.2,,3700,,
1,1,,0.117391,0.675889,0.206719,,4400,,
1,1,,0.1,0.8,0.1,,4600,,
1,2,,0.1,0.2,0.7,,5900,,
1,0,,0.7,0.1,0.2,,5000,,
1,1,,0.066667,0.8,0.133333,,3700,,
1,1,,0.023529,0.918137,0.058333,,3800,,
1,1,,0.2,0.7,0.1,,4700,,
1,0,,0.5,0.283333,0.216667,,5700,,
1,2,,0.22,0.25,0.53,,5500,,
1,1,,0,0.906667,0.093333,,4300,,
