connect-4,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:48:01.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
1,2,,0,0.416667,0.583333,,6300,,
1,2,,0.2,0.1,0.7,,6800,,
1,1,,0.071429,0.714286,0.214286,,4900,,
1,1,,0.1,0.8,0.1,,6000,,
1,1,,0.02,0.609231,0.370769,,4000,,
1,1,,0.1,0.866667,0.033333,,5700,,
1,1,,0.1,0.88,0.02,,4800,,
1,1,,0.007692,0.792308,0.2,,3800,,
1,1,,0.2,0.654545,0.145455,,6300,,
1,1,,0.04,0.533333,0.426667,,5200,,
1,0,,0.5,0,0.5,,5800,,
1,1,,0,0.633333,0.366667,,6200,,
1,2,,0.009091,0.427273,0.563636,,3700,,
1,1,,0.05,0.666667,0.283333,,5600,,
1,2,,0,0.3,0.7,,5200,,
1,1,,0,0.9,0.1,,3400,,
1,0,,0.633333,0.008333,0.358333,,6100,,
1,1,,0.12,0.82,0.06,,5400,,
1,1,,0.2,0.425,0.375,,7100,,
1,1,,0,0.825,0.175,,3400,,
1,2,,0,0.2,0.8,,5100,,
1,1,,0.225,0.5,0.275,,5400,,
1,1,,0.03,0.65,0.32,,6600,,
1,1,,0,0.68,0.32,,5300,,
1,1,,0.116667,0.733333,0.15,,4200,,
1,2,,0.015385,0.443077,0.541538,,3900,,
1,2,,0,0.3,0.7,,6600,,
1,2,,0.011111,0,0.988889,,4400,,
1,1,,0.145455,0.7,0.154545,,3200,,
1,1,,0.213333,0.4425,0.344167,,4600,,
1,0,,0.509091,0.196364,0.294545,,3700,,
1,1,,0,0.62,0.38,,4400,,
1,1,,0,0.5,0.5,,5800,,
1,1,,0,0.7,0.3,,4000,,
1,1,,0.1,0.8,0.1,,3700,,
1,1,,0,0.65,0.35,,5800,,
1,1,,0.209091,0.490909,0.3,,5500,,
1,2,,0.239394,0.366667,0.393939,,3900,,
1,2,,0.014286,0.314286,0.671429,,5900,,
1,1,,0.109091,0.872727,0.018182,,3700,,
1,1,,0,0.875,0.125,,3400,,
1,2,,0.3,0.1,0.6,,6900,,
1,1,,0.128205,0.738462,0.133333,,5200,,
1,1,,0,0.9,0.1,,4000,,
1,1,,0.107143,0.807143,0.085714,,4700,,
1,1,,0.1,0.675,0.225,,4200,,
1,2,,0.05,0.4,0.55,,5400,,
1,1,,0.153788,0.647727,0.198485,,4400,,
1,1,,0.2,0.6,0.2,,4900,,
1,1,,0.338889,0.561111,0.1,,3900,,
1,2,,0.322222,0.122222,0.555556,,6800,,
1,2,,0.1,0.366667,0.533333,,5400,,
1,1,,0,0.9,0.1,,4400,,
1,2,,0.28,0.106667,0.613333,,6000,,
1,1,,0.1,0.6,0.3,,4400,,
1,1,,0.12,0.503333,0.376667,,3800,,
1,1,,0.126667,0.766667,0.106667,,3900,,
1,2,,0,0.4,0.6,,4700,,
1,0,,0.5,0.27,0.23,,5700,,
1,1,,0.016107,0.930201,0.053691,,3500,,
1,1,,0,0.645652,0.354348,,3000,,
1,1,,0.1,0.632143,0.267857,,5600,,
1,2,,0.1,0.3,0.6,,3500,,
1,1,,0.233333,0.666667,0.1,,6500,,
1,1,,0.3,0.7,0,,5100,,
1,2,,0,0.366667,0.633333,,4500,,
1,1,,0.2,0.583333,0.216667,,4800,,
1,1,,0,0.708974,0.291026,,5400,,
1,2,,0.3,0.3,0.4,,5500,,
1,2,,0,0.4,0.6,,5900,,
1,2,,0.222222,0.355556,0.422222,,5200,,
1,2,,0.166667,0.333333,0.5,,4900,,
1,1,,0.1,0.6,0.3,,4400,,
1,1,,0.179167,0.820833,0,,2900,,
1,1,,0.0125,0.775,0.2125,,5000,,
1,2,,0.05,0.31,0.64,,5900,,
1,2,,0.2,0.3,0.5,,6300,,
1,1,,0,0.64,0.36,,6300,,
1,2,,0.3,0.2,0.5,,5100,,
1,1,,0.02,0.548095,0.431905,,6000,,
1,1,,0.2,0.8,0,,4200,,
1,1,,0.1,0.738462,0.161538,,5200,,
1,2,,0.017391,0.365473,0.617136,,5700,,
1,2,,0.209091,0.221212,0.569697,,6800,,
1,1,,0.133333,0.866667,0,,5800,,
1,1,,0.1,0.9,0,,4000,,
1,2,,0.16476,0.077918,0.757323,,5200,,
1,1,,0.014286,0.675357,0.310357,,5600,,
1,1,,0.160606,0.754545,0.084848,,6100,,
1,2,,0.006667,0.13,0.863333,,4700,,
1,1,,0.0125,0.629464,0.358036,,5500,,
1,0,,0.425,0.325,0.25,,4700,,
1,1,,0.083333,0.516667,0.4,,5600,,
1,1,,0.25,0.455556,0.294444,,5200,,
1,1,,0.118182,0.536364,0.345455,,5600,,
1,2,,0,0.3,0.7,,4900,,
1,1,,0.25,0.625,0.125,,5200,,
1,0,,0.436364,0.2,0.363636,,5200,,
1,1,,0.13913,0.747826,0.113043,,3700,,
1,1,,0.332692,0.631593,0.035714,,3600,,
1,1,,0.313043,0.483696,0.203261,,6400,,
1,1,,0,1,0,,2300,,
1,1,,0.1,0.616667,0.283333,,3800,,
1,1,,0.014286,0.614286,0.371429,,8200,,
1,1,,0.116667,0.6,0.283333,,4400,,
1,0,,0.486813,0.459341,0.053846,,3600,,
1,2,,0.125,0.425,0.45,,5600,,
1,1,,0.027273,0.50954,0.463187,,4300,,
1,0,,0.421739,0.269565,0.308696,,4500,,
1,2,,0.094002,0.248311,0.657686,,4600,,
1,1,,0.1,0.7,0.2,,4900,,
1,2,,0.321377,0.210145,0.468478,,6500,,
1,1,,0.4,0.5,0.1,,5000,,
1,1,,0.1,0.8,0.1,,4100,,
1,1,,0,0.7,0.3,,4500,,
1,2,,0.1,0.4,0.5,,5400,,
1,2,,0,0.4,0.6,,5200,,
1,1,,0.237037,0.633333,0.12963,,4300,,
1,1,,0,0.7,0.3,,5600,,
1,2,,0,0.24,0.76,,8100,,
1,0,,0.425275,0.317582,0.257143,,4100,,
1,1,,0,0.742857,0.257143,,7000,,
1,2,,0,0.433333,0.566667,,5200,,
1,1,,0.172222,0.51,0.317778,,5700,,
1,2,,0.3,0.3,0.4,,5000,,
1,1,,0,0.5,0.5,,2200,,
1,1,,0.2,0.55,0.25,,6000,,
1,1,,0.108333,0.779762,0.111905,,3800,,
1,2,,0,0.2,0.8,,7600,,
1,1,,0.021591,0.878409,0.1,,3800,,
1,2,,0.1,0.4,0.5,,6800,,
1,2,,0,0.35,0.65,,6100,,
1,2,,0.366667,0.2,0.433333,,6400,,
1,1,,0.1,0.775,0.125,,3300,,
1,1,,0.05,0.6,0.35,,4600,,
1,0,,0.35,0.35,0.3,,6200,,
1,1,,0,0.633333,0.366667,,5700,,
1,1,,0.2,0.55,0.25,,6100,,
1,2,,0,0.385714,0.614286,,5900,,
1,1,,0,0.6,0.4,,5100,,
1,1,,0.1,0.691667,0.208333,,4600,,
1,1,,0.3125,0.422705,0.264795,,5200,,
1,1,,0.011111,0.644444,0.344444,,5800,,
1,2,,0.166667,0.283333,0.55,,6300,,
1,1,,0,0.7,0.3,,4800,,
1,1,,0.05,0.65,0.3,,4700,,
1,2,,0,0.3,0.7,,5300,,
1,1,,0.043182,0.65,0.306818,,4200,,
1,1,,0,0.928333,0.071667,,4000,,
1,0,,0.572658,0.182757,0.244585,,6800,,
1,2,,0.1,0.375,0.525,,5800,,
1,2,,0.1,0.25,0.65,,5900,,
1,1,,0.1,0.9,0,,3100,,
1,1,,0,0.75,0.25,,5500,,
1,1,,0.321429,0.567857,0.110714,,4300,,
1,1,,0.005882,0.894118,0.1,,3300,,
1,2,,0.24,0.25,0.51,,4900,,
1,1,,0.3,0.6,0.1,,4400,,
1,2,,0.114583,0.13125,0.754167,,4400,,
1,0,,0.475,0.1,0.425,,4300,,
1,2,,0,0,1,,3700,,
1,1,,0.028571,0.742857,0.228571,,4200,,
1,1,,0.033333,0.5,0.466667,,6300,,
1,2,,0.4,0,0.6,,5000,,
1,1,,0.1,0.6,0.3,,3200,,
1,1,,0.032468,0.84026,0.127273,,5500,,
1,1,,0,0.625,0.375,,5100,,
1,1,,0,0.9,0.1,,4200,,
1,1,,0,0.760976,0.239024,,3700,,
1,2,,0.239355,0.23,0.530645,,5400,,
1,1,,0,0.571667,0.428333,,6000,,
1,2,,0,0.3,0.7,,4800,,
1,1,,0,0.9,0.1,,4200,,
1,1,,0.2,0.466667,0.333333,,3900,,
1,2,,0,0.3,0.7,,5600,,
1,1,,0.2,0.6875,0.1125,,4100,,
1,1,,0.2,0.676667,0.123333,,4200,,
1,0,,0.5,0.5,0,,2800,,
1,2,,0.15,0.208333,0.641667,,5100,,
1,0,,0.4,0.36,0.24,,4600,,
1,1,,0.0125,0.55,0.4375,,4600,,
1,1,,0.1,0.7,0.2,,5900,,
1,2,,0.171429,0.118634,0.709938,,6200,,
1,1,,0,0.733333,0.266667,,4100,,
1,1,,0.2,0.596667,0.203333,,4000,,
1,1,,0,1,0,,3600,,
1,1,,0.1,0.55,0.35,,5300,,
1,1,,0,0.9,0.1,,3400,,
1,2,,0.0575,0.252667,0.689833,,5900,,
1,1,,0,0.975,0.025,,3900,,
1,1,,0.009091,0.990909,0,,2500,,
1,1,,0,0.5,0.5,,4800,,
1,2,,0.1,0.44,0.46,,4500,,
1,1,,0.1,0.75,0.15,,3500,,
1,1,,0.204762,0.795238,0,,3900,,
1,2,,0.205556,0.25,0.544444,,6400,,
1,1,,0,0.614286,0.385714,,6100,,
1,1,,0,0.6,0.4,,3800,,
1,2,,0,0.2,0.8,,4300,,
1,1,,0,0.885714,0.114286,,3300,,
1,1,,0,0.571429,0.428571,,4600,,
1,2,,0.1,0.1,0.8,,6000,,
1,1,,0.041026,0.509266,0.449709,,5500,,
1,2,,0.2,0.35,0.45,,5300,,
1,1,,0,0.8,0.2,,4600,,
1,2,,0,0.2,0.8,,5100,,
1,1,,0,0.766667,0.233333,,6100,,
1,1,,0.259201,0.542851,0.197949,,4400,,
1,1,,0.00625,0.872308,0.121442,,5300,,
1,1,,0.3,0.7,0,,3300,,
1,1,,0.25,0.625,0.125,,4000,,
1,2,,0,0,1,,4700,,
1,1,,0,0.9,0.1,,4300,,
1,1,,0.11,0.64,0.25,,4500,,
1,1,,0,0.6,0.4,,5900,,
1,2,,0.244444,0.2,0.555556,,5800,,
1,1,,0,0.775,0.225,,4900,,
1,2,,0.176818,0.096768,0.726414,,5900,,
1,1,,0.2125,0.4875,0.3,,3800,,
1,1,,0.333333,0.5,0.166667,,4200,,
1,2,,0.133333,0.255263,0.611404,,3400,,
1,1,,0.291429,0.42,0.288571,,5000,,
1,2,,0,0.275,0.725,,4400,,
1,1,,0.125,0.625,0.25,,5400,,
1,2,,0.266667,0.033333,0.7,,6000,,
1,1,,0.028571,0.514286,0.457143,,6200,,
1,1,,0.2,0.4,0.4,,4500,,
1,2,,0,0.3,0.7,,5800,,
1,1,,0.133333,0.766667,0.1,,5000,,
1,1,,0.137302,0.575794,0.286905,,3700,,
1,2,,0.309524,0.090476,0.6,,5300,,
1,2,,0.1,0.3125,0.5875,,4800,,
1,1,,0.4,0.5,0.1,,4600,,
1,1,,0,0.595455,0.404545,,4500,,
1,1,,0.175,0.425,0.4,,5200,,
1,1,,0.04125,0.6475,0.31125,,5000,,
1,2,,0,0.4,0.6,,5800,,
1,1,,0.006667,0.766667,0.226667,,3400,,
1,1,,0,0.953333,0.046667,,4200,,
1,1,,0.353333,0.513333,0.133333,,4600,,
1,1,,0.032222,0.56,0.407778,,3200,,
1,1,,0.3,0.4,0.3,,6700,,
1,1,,0.38,0.5,0.12,,4300,,
1,2,,0,0.2,0.8,,4500,,
1,2,,0,0.366667,0.633333,,5500,,
1,2,,0.214286,0.202381,0.583333,,5400,,
1,1,,0.1,0.5,0.4,,4800,,
1,1,,0.1,0.56,0.34,,5400,,
1,1,,0,0.9,0.1,,3600,,
1,1,,0,0.925,0.075,,4500,,
1,1,,0.1,0.7,0.2,,5000,,
1,1,,0.1,0.9,0,,4300,,
1,1,,0,1,0,,3200,,
1,2,,0.1,0.1,0.8,,4300,,
1,1,,0,0.5,0.5,,3100,,
1,2,,0.1,0.357143,0.542857,,7800,,
1,1,,0.2,0.770588,0.029412,,6100,,
1,1,,0,0.6,0.4,,5200,,
1,2,,0,0.48,0.52,,4300,,
1,1,,0,1,0,,3100,,
1,1,,0.058333,0.591667,0.35,,5500,,
1,1,,0.12381,0.647619,0.228571,,5800,,
1,1,,0.384742,0.452929,0.162329,,4800,,
1,2,,0.2,0.2,0.6,,5200,,
1,1,,0.027778,0.638889,0.333333,,6500,,
1,1,,0.2,0.55,0.25,,3900,,
1,1,,0.114286,0.442857,0.442857,,3700,,
1,1,,0,0.5,0.5,,4100,,
1,1,,0.266667,0.4,0.333333,,6700,,
1,1,,0.4,0.483333,0.116667,,4800,,
1,1,,0.1,0.55,0.35,,4200,,
1,2,,0.033333,0.366667,0.6,,5000,,
1,2,,0,0.3,0.7,,4700,,
1,2,,0.128571,0.257143,0.614286,,4500,,
1,1,,0.1,0.46,0.44,,4000,,
1,0,,0.463626,0.376014,0.16036,,5300,,
1,2,,0.061071,0.2,0.738929,,4600,,
1,1,,0.022222,0.644444,0.333333,,5500,,
1,1,,0.2,0.4,0.4,,4600,,
1,1,,0,1,0,,4000,,
1,1,,0.1,0.8,0.1,,4500,,
1,2,,0.295455,0.245455,0.459091,,5200,,
1,1,,0,0.7,0.3,,5400,,
1,1,,0.116667,0.616667,0.266667,,6100,,
1,1,,0.333333,0.4,0.266667,,5600,,
1,2,,0.28,0.32,0.4,,3500,,
1,1,,0,0.6,0.4,,4800,,
1,1,,0.087241,0.511164,0.401595,,5100,,
1,2,,0.1,0.34,0.56,,6400,,
1,1,,0.1,0.9,0,,3400,,
1,1,,0.035238,0.681429,0.283333,,5200,,
1,2,,0.305405,0.145946,0.548649,,4500,,
1,1,,0.041026,0.551632,0.407343,,6400,,
1,0,,0.675,0.225,0.1,,3400,,
1,2,,0.2,0.24,0.56,,5500,,
1,2,,0.114286,0.271429,0.614286,,4900,,
1,1,,0.1,0.7,0.2,,4400,,
1,1,,0.013333,0.57971,0.406957,,4200,,
1,1,,0.023077,0.596154,0.380769,,5900,,
1,1,,0.2,0.4,0.4,,3500,,
1,1,,0,0.683333,0.316667,,8000,,
1,1,,0.1,0.837255,0.062745,,3400,,
1,1,,0,0.816667,0.183333,,3200,,
1,1,,0.266667,0.416667,0.316667,,5300,,
1,1,,0.036667,0.586667,0.376667,,4000,,
1,2,,0.2,0.1,0.7,,4800,,
1,2,,0.1,0.3,0.6,,5700,,
1,1,,0,0.528571,0.471429,,4100,,
1,2,,0.212,0.34,0.448,,4900,,
1,1,,0.1,0.522222,0.377778,,3200,,
1,1,,0.1,0.72,0.18,,4300,,
1,1,,0.1,0.65,0.25,,4300,,
1,1,,0.016667,0.833333,0.15,,4100,,
1,1,,0.36,0.483333,0.156667,,4800,,
1,1,,0.1,0.86,0.04,,4200,,
1,2,,0.1125,0.325,0.5625,,4400,,
1,1,,0.116667,0.5,0.383333,,3200,,
1,1,,0,0.9,0.1,,3700,,
1,1,,0.0125,0.625,0.3625,,4600,,
1,2,,0.177273,0.404545,0.418182,,4500,,
1,1,,0.125,0.625,0.25,,5100,,
1,2,,0.15,0.133333,0.716667,,6000,,
1,1,,0.1,0.643333,0.256667,,3900,,
1,1,,0.1,0.6,0.3,,3700,,
1,1,,0,0.7,0.3,,4900,,
1,1,,0.307692,0.6,0.092308,,4300,,
1,1,,0,0.773333,0.226667,,3200,,
1,1,,0,0.738889,0.261111,,4700,,
1,1,,0.023718,0.823205,0.153077,,5100,,
1,1,,0.210526,0.446579,0.342895,,5400,,
1,1,,0,0.9,0.1,,3800,,
1,1,,0.125,0.475,0.4,,5500,,
1,1,,0.018182,0.676515,0.305303,,3500,,
1,2,,0,0.4,0.6,,4200,,
1,1,,0.238462,0.746154,0.015385,,5300,,
1,1,,0.1,0.6,0.3,,3600,,
1,2,,0,0.4,0.6,,4500,,
1,1,,0.335714,0.442857,0.221429,,4700,,
1,1,,0.3,0.6,0.1,,6300,,
1,1,,0.133333,0.716667,0.15,,4700,,
1,2,,0.180556,0.361806,0.457639,,6000,,
1,2,,0.001111,0.360556,0.638333,,5900,,
1,1,,0,0.7,0.3,,4800,,
1,1,,0.110345,0.786207,0.103448,,5000,,
1,1,,0.111268,0.674648,0.214085,,4700,,
1,0,,0.595556,0.2,0.204444,,5600,,
1,2,,0,0.366667,0.633333,,4500,,
1,1,,0.05,0.866667,0.083333,,5700,,
1,1,,0,0.7,0.3,,4800,,
1,1,,0,1,0,,3500,,
1,1,,0.323077,0.394872,0.282051,,5300,,
1,2,,0.196591,0.356894,0.446515,,5800,,
1,1,,0,0.666667,0.333333,,3600,,
1,1,,0.253912,0.451446,0.294643,,3700,,
1,1,,0,0.558333,0.441667,,4400,,
1,2,,0.255952,0.179762,0.564286,,7000,,
1,0,,0.4,0.4,0.2,,4500,,
1,2,,0.22,0.22,0.56,,5600,,
1,1,,0.1,0.528571,0.371429,,5700,,
1,1,,0,0.6,0.4,,4500,,
1,1,,0.19325,0.618087,0.188663,,4200,,
1,2,,0.276316,0.321053,0.402632,,5900,,
1,1,,0,0.9,0.1,,4000,,
1,1,,0.118519,0.662963,0.218519,,3000,,
1,2,,0,0.349091,0.650909,,4300,,
1,1,,0,1,0,,3600,,
1,1,,0.1,0.9,0,,3900,,
1,1,,0.114286,0.661905,0.22381,,4800,,
1,2,,0,0.333333,0.666667,,5100,,
1,1,,0.15,0.566667,0.283333,,5000,,
1,1,,0.2,0.4,0.4,,5600,,
1,1,,0.061111,0.761111,0.177778,,4800,,
1,1,,0,0.6,0.4,,4400,,
1,1,,0.2,0.5,0.3,,3900,,
1,1,,0.216667,0.583333,0.2,,4400,,
1,2,,0.015385,0.407692,0.576923,,6400,,
1,1,,0,0.88,0.12,,4300,,
1,1,,0.2,0.7,0.1,,6400,,
1,1,,0.2,0.8,0,,4200,,
1,1,,0,0.8,0.2,,3600,,
1,1,,0,0.8,0.2,,3700,,
1,2,,0.1,0.25,0.65,,3900,,
1,2,,0.2,0.3,0.5,,4300,,
1,1,,0.15,0.5,0.35,,5200,,
1,1,,0.02,0.926154,0.053846,,4000,,
1,1,,0.0125,0.709375,0.278125,,3400,,
1,2,,0.1,0.1,0.8,,4900,,
1,1,,0.115476,0.747619,0.136905,,4300,,
1,1,,0.2,0.45,0.35,,5800,,
1,2,,0.1,0,0.9,,5100,,
1,0,,0.383333,0.3,0.316667,,3700,,
1,1,,0,0.95,0.05,,3400,,
1,1,,0.465079,0.46746,0.06746,,4500,,
1,1,,0.233333,0.566667,0.2,,4700,,
1,1,,0,0.506699,0.493301,,4000,,
1,1,,0.1,0.6,0.3,,5600,,
1,1,,0.05,0.85,0.1,,3500,,
1,0,,0.5,0.4,0.1,,4300,,
1,2,,0.066667,0.2,0.733333,,4900,,
1,1,,0.028571,0.857143,0.114286,,3900,,
1,1,,0.2,0.4,0.4,,5500,,
1,1,,0,0.82,0.18,,3300,,
1,1,,0.022778,0.492778,0.484444,,4600,,
1,1,,0,0.566667,0.433333,,4600,,
1,1,,0.183333,0.516667,0.3,,4000,,
1,2,,0.120779,0.434632,0.444589,,4800,,
1,2,,0,0.3,0.7,,5200,,
1,1,,0.195238,0.790476,0.014286,,4300,,
1,1,,0.219949,0.651515,0.128535,,5900,,
1,1,,0,0.85,0.15,,6300,,
1,2,,0,0.3,0.7,,3400,,
1,2,,0.2,0.1,0.7,,4600,,
1,1,,0,0.9,0.1,,4000,,
1,2,,0.0125,0.1,0.8875,,4400,,
1,1,,0,1,0,,3100,,
1,1,,0.175,0.53,0.295,,5000,,
1,1,,0,0.566667,0.433333,,4900,,
1,2,,0.233333,0.306667,0.46,,4000,,
1,0,,0.5,0.3,0.2,,6100,,
1,1,,0.058519,0.608148,0.333333,,4200,,
1,1,,0,0.9,0.1,,3500,,
1,1,,0,1,0,,3700,,
1,1,,0.214286,0.4,0.385714,,4400,,
1,2,,0.041667,0.345833,0.6125,,5000,,
1,1,,0.2,0.616667,0.183333,,3700,,
1,1,,0.02,0.66,0.32,,5900,,
1,1,,0.0375,0.835714,0.126786,,4900,,
1,2,,0.173333,0.331481,0.495185,,6700,,
1,1,,0.022222,0.911111,0.066667,,4400,,
1,1,,0,1,0,,4100,,
1,2,,0.0125,0.425,0.5625,,5300,,
1,1,,0.2,0.6,0.2,,4200,,
1,1,,0,0.5,0.5,,3500,,
1,1,,0,0.792308,0.207692,,3900,,
1,1,,0.038571,0.625714,0.335714,,4700,,
1,2,,0,0.3,0.7,,4000,,
1,1,,0.1,0.675,0.225,,3900,,
1,1,,0.3,0.4,0.3,,5100,,
1,1,,0,0.666667,0.333333,,3800,,
1,1,,0,0.623232,0.376768,,4300,,
1,1,,0,0.818045,0.181955,,5000,,
1,1,,0.015952,0.609365,0.374683,,3700,,
1,1,,0.4,0.484615,0.115385,,2900,,
1,2,,0.1,0.4,0.5,,4900,,
1,1,,0.1,0.8,0.1,,3700,,
1,2,,0.21,0.21,0.58,,5900,,
1,1,,0.242857,0.744643,0.0125,,3900,,
1,0,,0.728571,0.171429,0.1,,3600,,
1,2,,0.3,0.2,0.5,,6400,,
1,1,,0,0.5,0.5,,4600,,
1,1,,0.336111,0.569444,0.094444,,4800,,
1,0,,0.685714,0.1,0.214286,,4400,,
1,1,,0.1,0.6,0.3,,3500,,
1,1,,0.017857,0.602143,0.38,,4800,,
1,1,,0,0.715,0.285,,4700,,
1,1,,0,0.722222,0.277778,,5900,,
1,0,,0.366667,0.333333,0.3,,6500,,
1,2,,0,0.45,0.55,,4500,,
1,1,,0.325,0.5625,0.1125,,3800,,
1,2,,0.025397,0.35873,0.615873,,4700,,
1,1,,0,0.9,0.1,,3900,,
1,2,,0.128571,0.214286,0.657143,,5300,,
1,1,,0.1125,0.8,0.0875,,3700,,
1,1,,0.15,0.65,0.2,,3800,,
1,2,,0.1,0.342857,0.557143,,3400,,
1,1,,0.1,0.502273,0.397727,,4700,,
1,1,,0.024324,0.643243,0.332432,,4800,,
1,1,,0.1,0.785,0.115,,3500,,
1,1,,0,0.78,0.22,,3300,,
1,2,,0.24,0.261905,0.498095,,5600,,
1,1,,0.1,0.45,0.45,,2500,,
1,2,,0.107143,0,0.892857,,4900,,
1,1,,0.018182,0.723485,0.258333,,5300,,
1,0,,0.44,0.44,0.12,,4700,,
1,2,,0.333333,0.1,0.566667,,4900,,
1,1,,0.025758,0.636364,0.337879,,4500,,
1,1,,0.009091,0.693939,0.29697,,4500,,
1,1,,0,0.525,0.475,,5400,,
1,1,,0,1,0,,4300,,
1,1,,0,1,0,,2200,,
1,1,,0.005618,0.615169,0.379213,,4100,,
1,1,,0.093333,0.606667,0.3,,3400,,
1,2,,0.004545,0.413636,0.581818,,4900,,
1,2,,0,0.116667,0.883333,,5700,,
1,2,,0,0.244444,0.755556,,3600,,
1,1,,0.025,0.72125,0.25375,,4600,,
1,1,,0,0.69697,0.30303,,3600,,
1,1,,0.042222,0.657778,0.3,,5300,,
1,1,,0,0.8,0.2,,3000,,
1,1,,0,0.9,0.1,,4300,,
1,2,,0.1475,0.25,0.6025,,4900,,
1,1,,0.2,0.5,0.3,,4600,,
1,1,,0,0.583333,0.416667,,4600,,
1,1,,0.007692,0.496154,0.496154,,4900,,
1,2,,0.064286,0.418889,0.516825,,5700,,
1,1,,0,0.825,0.175,,4500,,
1,1,,0.22,0.58,0.2,,4700,,
1,1,,0,0.6,0.4,,4000,,
1,1,,0,0.6,0.4,,5000,,
1,2,,0.0375,0.1,0.8625,,6300,,
1,1,,0.2,0.4,0.4,,6000,,
1,2,,0.25,0.275,0.475,,6200,,
1,2,,0.1,0.35,0.55,,5700,,
1,2,,0,0.45,0.55,,5300,,
1,2,,0,0.4,0.6,,5400,,
1,1,,0.1,0.748571,0.151429,,3700,,
1,1,,0,0.55,0.45,,3500,,
1,2,,0.118182,0.113636,0.768182,,3500,,
1,1,,0.007937,0.787302,0.204762,,3300,,
1,1,,0.016667,0.516667,0.466667,,5300,,
1,2,,0,0.485714,0.514286,,3800,,
1,1,,0.34,0.475,0.185,,6900,,
1,1,,0.151705,0.585795,0.2625,,4600,,
1,1,,0.1,0.9,0,,3800,,
1,2,,0.2,0.127273,0.672727,,5300,,
1,2,,0.206667,0.326667,0.466667,,6200,,
1,1,,0,0.75,0.25,,3300,,
1,1,,0.116667,0.616667,0.266667,,4200,,
1,1,,0.171429,0.621429,0.207143,,5000,,
1,2,,0.226667,0.315,0.458333,,5800,,
1,2,,0.133333,0.222222,0.644444,,4900,,
1,1,,0.1,0.7,0.2,,4800,,
1,1,,0,0.511111,0.488889,,4300,,
1,1,,0.037692,0.824701,0.137607,,4900,,
1,2,,0,0.1,0.9,,3200,,
1,1,,0.25,0.4,0.35,,5500,,
1,2,,0.213575,0.329186,0.45724,,5500,,
1,2,,0.1,0.3,0.6,,6200,,
1,1,,0.1,0.766667,0.133333,,3700,,
1,1,,0.014286,0.530159,0.455556,,4600,,
1,2,,0,0.1,0.9,,3700,,
1,1,,0.2,0.65,0.15,,4600,,
1,1,,0,0.6,0.4,,3700,,
1,0,,0.366071,0.267857,0.366071,,4200,,
1,1,,0.2,0.4,0.4,,3100,,
1,1,,0.245397,0.672381,0.082222,,4300,,
1,2,,0.3,0.333333,0.366667,,5500,,
1,0,,0.421154,0.340385,0.238462,,4900,,
1,1,,0.1,0.45,0.45,,4900,,
1,2,,0.009091,0.2,0.790909,,4100,,
1,2,,0.1,0.367139,0.532861,,4400,,
1,1,,0,0.8875,0.1125,,3600,,
1,1,,0.033333,0.7,0.266667,,6000,,
1,0,,0.458182,0.3,0.241818,,6100,,
1,1,,0.175,0.725,0.1,,3900,,
1,1,,0.133939,0.866061,0,,3400,,
1,1,,0.2,0.7,0.1,,3000,,
1,1,,0.04,0.61,0.35,,5400,,
1,1,,0,0.65,0.35,,3800,,
1,1,,0.1,0.9,0,,3100,,
1,1,,0.1,0.8,0.1,,4700,,
1,1,,0.25,0.75,0,,5600,,
1,2,,0.009091,0.127273,0.863636,,6200,,
1,1,,0,0.551111,0.448889,,4500,,
1,2,,0.006667,0.44,0.553333,,4100,,
1,2,,0,0.24,0.76,,4100,,
1,2,,0.007143,0.4,0.592857,,3700,,
1,2,,0.03,0.03,0.94,,4600,,
1,1,,0.35,0.45,0.2,,6400,,
1,0,,0.442857,0.2,0.357143,,6300,,
1,1,,0.033333,0.879167,0.0875,,3500,,
1,1,,0.2,0.583333,0.216667,,3600,,
1,1,,0,0.773333,0.226667,,3400,,
1,1,,0.2,0.456296,0.343704,,4000,,
1,1,,0,1,0,,4800,,
1,1,,0.173333,0.606667,0.22,,4600,,
1,2,,0.15,0.2,0.65,,4100,,
1,1,,0.333333,0.633333,0.033333,,3600,,
1,1,,0.129412,0.752941,0.117647,,3600,,
1,1,,0,1,0,,4700,,
1,2,,0,0.433333,0.566667,,4500,,
1,1,,0.1,0.867308,0.032692,,2300,,
1,1,,0.1,0.8,0.1,,4700,,
1,1,,0,0.5,0.5,,4700,,
1,1,,0.1,0.775,0.125,,4200,,
1,1,,0.025,0.575,0.4,,4800,,
1,0,,0.628571,0.202857,0.168571,,5200,,
1,2,,0.1125,0.3125,0.575,,3800,,
1,1,,0.025882,0.974118,0,,4100,,
1,1,,0.123529,0.776471,0.1,,3700,,
1,1,,0,0.693015,0.306985,,3500,,
1,1,,0,0.7,0.3,,3900,,
1,1,,0.24,0.420317,0.339683,,4900,,
1,1,,0.005556,0.955556,0.038889,,4100,,
1,2,,0.1,0.1,0.8,,4600,,
1,1,,0,0.5,0.5,,4400,,
1,2,,0,0.4,0.6,,6700,,
1,2,,0.115789,0.206406,0.677805,,4700,,
1,1,,0.3,0.516667,0.183333,,4600,,
