connect-4,DStump,test,0,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:54.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
1,2,,0,0.3,0.7,,4200,,
1,1,,0.1,0.5,0.4,,5300,,
1,2,,0.2,0.2,0.6,,6500,,
1,1,,0.325,0.345,0.33,,4700,,
1,1,,0,0.9,0.1,,3300,,
1,1,,0,0.5,0.5,,5300,,
1,2,,0.057143,0.2,0.742857,,4100,,
1,1,,0.007143,0.582857,0.41,,5300,,
1,1,,0,1,0,,3600,,
1,2,,0.1,0.2,0.7,,5300,,
1,1,,0.1,0.601429,0.298571,,4500,,
1,1,,0.063953,0.567209,0.368837,,5500,,
1,0,,0.5,0.3,0.2,,6000,,
1,1,,0.1,0.8,0.1,,4700,,
1,1,,0.0125,0.765278,0.222222,,4900,,
1,1,,0,0.7,0.3,,4700,,
1,1,,0,1,0,,2800,,
1,0,,0.442857,0.2,0.357143,,4200,,
1,1,,0,0.6,0.4,,2700,,
1,2,,0.1,0.416667,0.483333,,5300,,
1,2,,0.295238,0.061905,0.642857,,7000,,
1,1,,0,0.7,0.3,,5900,,
1,1,,0,0.766667,0.233333,,4300,,
1,1,,0.103125,0.58125,0.315625,,5000,,
1,1,,0.1,0.7,0.2,,6900,,
1,1,,0.1,0.8,0.1,,3200,,
1,2,,0,0.441667,0.558333,,4600,,
1,1,,0.05,0.91,0.04,,5600,,
1,1,,0.3,0.7,0,,4000,,
1,1,,0.016667,0.616667,0.366667,,6800,,
1,2,,0.025,0.467677,0.507323,,4200,,
1,1,,0.233333,0.724242,0.042424,,4000,,
1,1,,0,1,0,,5000,,
1,2,,0,0.448571,0.551429,,12100,,
1,1,,0,0.9,0.1,,5000,,
1,1,,0,0.6,0.4,,5400,,
1,0,,0.4,0.257143,0.342857,,6000,,
1,0,,0.516667,0.4,0.083333,,4200,,
1,1,,0.3,0.35,0.35,,5300,,
1,1,,0.009091,0.654545,0.336364,,5500,,
1,1,,0.142857,0.757143,0.1,,5100,,
1,2,,0.2,0.366667,0.433333,,6800,,
1,1,,0,0.8,0.2,,3600,,
1,2,,0,0.430952,0.569048,,5600,,
1,1,,0,0.845455,0.154545,,5000,,
1,1,,0.1,0.8,0.1,,4400,,
1,1,,0.233333,0.664052,0.102614,,5400,,
1,1,,0,0.7,0.3,,6800,,
1,2,,0.377778,0.1,0.522222,,8000,,
1,1,,0.044444,0.483333,0.472222,,6600,,
1,1,,0.0125,0.9075,0.08,,3000,,
1,2,,0.159121,0.311648,0.529231,,6100,,
1,1,,0.2,0.8,0,,5900,,
1,1,,0.1,0.9,0,,4700,,
1,2,,0.033333,0.416667,0.55,,6100,,
1,2,,0.007692,0.1,0.892308,,5200,,
1,1,,0,0.633333,0.366667,,5700,,
1,1,,0.2,0.8,0,,5700,,
1,2,,0,0.347143,0.652857,,5600,,
1,1,,0.079138,0.588793,0.332069,,3000,,
1,1,,0,0.78,0.22,,3800,,
1,1,,0.1,0.853846,0.046154,,3600,,
1,1,,0.2,0.6,0.2,,4000,,
1,2,,0,0.4,0.6,,4300,,
1,1,,0.2,0.633333,0.166667,,4900,,
1,1,,0,0.519293,0.480707,,5100,,
1,2,,0,0.38,0.62,,6300,,
1,1,,0,0.7,0.3,,3600,,
1,1,,0.2,0.5125,0.2875,,3900,,
1,1,,0,0.983333,0.016667,,4900,,
1,2,,0.1,0.44,0.46,,6500,,
1,2,,0.3,0.3,0.4,,3700,,
1,1,,0.3125,0.475,0.2125,,5100,,
1,1,,0,0.7,0.3,,5000,,
1,2,,0.091944,0.184722,0.723333,,4300,,
1,1,,0.1,0.577778,0.322222,,3900,,
1,1,,0.325,0.4,0.275,,5200,,
1,2,,0,0.369355,0.630645,,6500,,
1,1,,0.14,0.53,0.33,,4200,,
1,1,,0.02,0.74,0.24,,4700,,
1,2,,0.2,0.158333,0.641667,,5100,,
1,1,,0.116667,0.5,0.383333,,5800,,
1,1,,0,0.8,0.2,,5400,,
1,2,,0.3,0.2,0.5,,4700,,
1,1,,0.122222,0.555556,0.322222,,5400,,
1,2,,0.1,0.1,0.8,,5700,,
1,1,,0.2,0.5,0.3,,6100,,
1,2,,0,0.35,0.65,,4300,,
1,1,,0.137692,0.514615,0.347692,,6000,,
1,1,,0,0.6,0.4,,5300,,
1,1,,0,0.7625,0.2375,,3700,,
1,1,,0.4,0.40709,0.19291,,6600,,
1,1,,0.1,0.89,0.01,,5900,,
1,1,,0,0.55,0.45,,5900,,
1,1,,0.2,0.5,0.3,,4400,,
1,2,,0.114286,0.127273,0.758442,,4200,,
1,2,,0.14,0.386667,0.473333,,6700,,
1,1,,0.242857,0.514286,0.242857,,5900,,
1,1,,0,0.9,0.1,,4100,,
1,1,,0.025397,0.687302,0.287302,,5400,,
1,0,,0.499167,0.208333,0.2925,,6100,,
1,1,,0,0.85,0.15,,4700,,
1,0,,0.6,0.4,0,,4400,,
1,2,,0.033333,0.02,0.946667,,6400,,
1,1,,0.1,0.694737,0.205263,,5300,,
1,1,,0,0.9,0.1,,5200,,
1,1,,0.34,0.413333,0.246667,,4500,,
1,2,,0.022222,0.1,0.877778,,6400,,
1,2,,0.108333,0.208333,0.683333,,5400,,
1,1,,0.22,0.4,0.38,,6600,,
1,1,,0.325,0.625,0.05,,4400,,
1,2,,0,0.315,0.685,,5000,,
1,2,,0,0.11,0.89,,5900,,
1,1,,0,0.9,0.1,,5600,,
1,1,,0.25,0.635714,0.114286,,5700,,
1,2,,0.02,0.4,0.58,,6000,,
1,1,,0.1,0.6,0.3,,4000,,
1,1,,0,0.7,0.3,,7200,,
1,2,,0.1,0.1,0.8,,6400,,
1,2,,0.031111,0.144444,0.824444,,6900,,
1,1,,0.1,0.84,0.06,,3600,,
1,2,,0,0.405882,0.594118,,5700,,
1,1,,0.109091,0.754545,0.136364,,6800,,
1,2,,0,0.18,0.82,,4600,,
1,1,,0.097212,0.715167,0.187621,,5000,,
1,2,,0.04,0.2,0.76,,5100,,
1,1,,0,1,0,,5000,,
1,1,,0.015385,0.670192,0.314423,,7300,,
1,0,,0.579787,0.196277,0.223936,,4600,,
1,2,,0.366667,0.2,0.433333,,7400,,
1,1,,0.02,0.79,0.19,,5600,,
1,1,,0.158571,0.442857,0.398571,,7500,,
1,1,,0.266667,0.566667,0.166667,,8600,,
1,1,,0,0.6,0.4,,6800,,
1,1,,0.1,0.7,0.2,,7800,,
1,1,,0,0.766667,0.233333,,4700,,
1,2,,0.1,0.4,0.5,,5400,,
1,1,,0.108511,0.587234,0.304255,,4100,,
1,1,,0,0.7,0.3,,5300,,
1,2,,0.1,0.3,0.6,,6200,,
1,1,,0.171515,0.585455,0.24303,,5900,,
1,1,,0.189899,0.440404,0.369697,,5900,,
1,2,,0.033333,0.3,0.666667,,4900,,
1,1,,0,0.758333,0.241667,,4800,,
1,2,,0,0.3,0.7,,4900,,
1,2,,0,0.225,0.775,,4400,,
1,1,,0,0.5,0.5,,5200,,
1,1,,0.32381,0.409524,0.266667,,5400,,
1,2,,0.1,0.3,0.6,,5700,,
1,1,,0,0.877467,0.122533,,3800,,
1,1,,0,0.878571,0.121429,,4900,,
1,1,,0.1,0.7,0.2,,4900,,
1,2,,0.1,0.4,0.5,,5700,,
1,1,,0.258333,0.391667,0.35,,5600,,
1,0,,0.46,0.333333,0.206667,,6600,,
1,1,,0.05,0.716667,0.233333,,4000,,
1,1,,0,0.5,0.5,,5500,,
1,2,,0.025,0.433333,0.541667,,6200,,
1,0,,0.5,0.21,0.29,,5900,,
1,2,,0.205758,0.163333,0.630909,,5400,,
1,1,,0.05,0.55,0.4,,4400,,
1,2,,0.1,0.128571,0.771429,,7000,,
1,2,,0.1,0.4375,0.4625,,6500,,
1,2,,0.033333,0.2,0.766667,,4900,,
1,1,,0,0.77,0.23,,5200,,
1,2,,0,0.2,0.8,,5300,,
1,1,,0,0.955556,0.044444,,4700,,
1,1,,0.1,0.9,0,,3700,,
1,1,,0.033333,0.666667,0.3,,6400,,
1,1,,0.043781,0.631343,0.324876,,4000,,
1,1,,0,0.623077,0.376923,,5200,,
1,1,,0.041667,0.808333,0.15,,6200,,
1,1,,0.216667,0.542857,0.240476,,4000,,
1,2,,0,0.45,0.55,,5100,,
1,1,,0.009524,0.580952,0.409524,,4700,,
1,1,,0.006667,0.606667,0.386667,,4300,,
1,1,,0.1,0.573333,0.326667,,3100,,
1,1,,0.0625,0.7375,0.2,,3800,,
1,1,,0.094386,0.538947,0.366667,,6500,,
1,1,,0.4,0.5,0.1,,4000,,
1,1,,0.1,0.5,0.4,,6200,,
1,2,,0.033333,0.4,0.566667,,5500,,
1,1,,0,0.557143,0.442857,,5900,,
1,2,,0.333333,0.2,0.466667,,5800,,
1,1,,0,0.871429,0.128571,,4200,,
1,1,,0.1,0.7,0.2,,6400,,
1,1,,0.044444,0.895556,0.06,,4700,,
1,1,,0,0.8,0.2,,5700,,
1,1,,0.2625,0.441667,0.295833,,8300,,
1,1,,0.4,0.5,0.1,,6000,,
1,1,,0,0.5,0.5,,4200,,
1,1,,0.183333,0.566667,0.25,,5900,,
1,1,,0.110714,0.585714,0.303571,,4000,,
1,2,,0.3,0.3,0.4,,5700,,
1,1,,0,0.5,0.5,,6000,,
1,2,,0.2,0.1,0.7,,5700,,
1,2,,0.317228,0.117228,0.565544,,6000,,
1,2,,0.1,0.4,0.5,,6500,,
1,1,,0,0.683333,0.316667,,5000,,
1,1,,0,0.758824,0.241176,,5500,,
1,1,,0,0.754167,0.245833,,4200,,
1,1,,0.166667,0.6,0.233333,,5400,,
1,1,,0,0.8,0.2,,2500,,
1,2,,0.1,0.3,0.6,,5600,,
1,0,,0.4,0.4,0.2,,5100,,
1,1,,0,0.933333,0.066667,,4400,,
1,2,,0.025,0.141667,0.833333,,5500,,
1,2,,0,0.142857,0.857143,,3600,,
1,1,,0.3,0.65,0.05,,5100,,
1,1,,0.086111,0.575,0.338889,,5200,,
1,1,,0.0125,0.9125,0.075,,4400,,
1,1,,0.388889,0.488889,0.122222,,4100,,
1,2,,0.1375,0.3125,0.55,,5200,,
1,1,,0.2,0.4,0.4,,10600,,
1,2,,0,0.4,0.6,,6900,,
1,2,,0.1,0.38,0.52,,6300,,
1,1,,0.1,0.6,0.3,,4400,,
1,0,,0.5,0.4,0.1,,5500,,
1,1,,0.1,0.514286,0.385714,,6500,,
1,1,,0.133333,0.591667,0.275,,5800,,
1,1,,0.1,0.8,0.1,,8400,,
1,1,,0.015,0.575,0.41,,4500,,
1,2,,0.1,0.24,0.66,,4000,,
1,1,,0.2,0.5,0.3,,5300,,
1,2,,0,0.2,0.8,,5000,,
1,2,,0.1,0.26,0.64,,7400,,
1,1,,0,0.525,0.475,,4600,,
1,2,,0.2,0.1,0.7,,4800,,
1,2,,0,0.4,0.6,,4500,,
1,1,,0,0.733333,0.266667,,4500,,
1,2,,0.3,0.2,0.5,,5800,,
1,1,,0.2,0.7,0.1,,5200,,
1,1,,0,0.583333,0.416667,,4200,,
1,1,,0.047273,0.673636,0.279091,,5600,,
1,1,,0,0.8,0.2,,6300,,
1,1,,0.2,0.666667,0.133333,,3400,,
1,1,,0,0.66,0.34,,5700,,
1,1,,0,0.5875,0.4125,,4800,,
1,2,,0.2,0.366667,0.433333,,5000,,
1,1,,0.1,0.7,0.2,,4300,,
1,1,,0.1,0.8,0.1,,3300,,
1,2,,0.2,0.1,0.7,,6200,,
1,2,,0.2,0.2575,0.5425,,5500,,
1,1,,0.3,0.7,0,,5000,,
1,1,,0.115789,0.884211,0,,6500,,
1,1,,0.216667,0.766667,0.016667,,6300,,
1,1,,0.015385,0.707692,0.276923,,3700,,
1,2,,0.181538,0.072222,0.746239,,7300,,
1,2,,0.2,0.3,0.5,,5600,,
1,2,,0.251923,0.344231,0.403846,,5300,,
1,2,,0.116667,0.3,0.583333,,7100,,
1,1,,0.3,0.6,0.1,,4000,,
1,2,,0.025,0.4,0.575,,5400,,
1,1,,0,0.5,0.5,,3900,,
1,2,,0.1,0.1,0.8,,3600,,
1,1,,0.304167,0.358333,0.3375,,4600,,
1,1,,0.209434,0.62783,0.162736,,4600,,
1,2,,0,0.372222,0.627778,,4900,,
1,1,,0.1,0.594872,0.305128,,5700,,
1,1,,0.3,0.4,0.3,,6500,,
1,2,,0,0.3,0.7,,6600,,
1,1,,0,1,0,,4100,,
1,1,,0.2,0.5,0.3,,3500,,
1,1,,0.107692,0.496923,0.395385,,6900,,
1,1,,0,0.9,0.1,,4200,,
1,0,,0.4,0.2,0.4,,7300,,
1,1,,0,0.95,0.05,,4100,,
1,0,,0.4,0.3,0.3,,7100,,
1,1,,0,0.9,0.1,,5800,,
1,1,,0,0.625,0.375,,5600,,
1,1,,0.235,0.458333,0.306667,,5600,,
1,1,,0.1,0.8,0.1,,6100,,
1,1,,0.016667,0.741667,0.241667,,4800,,
1,1,,0.1,0.7,0.2,,4400,,
1,0,,0.5,0.4,0.1,,5200,,
1,2,,0.15,0.35,0.5,,5200,,
1,2,,0,0.45,0.55,,5700,,
1,2,,0,0.24,0.76,,5500,,
1,1,,0.3,0.6,0.1,,4800,,
1,1,,0,0.7,0.3,,5800,,
1,1,,0.1,0.75,0.15,,5900,,
1,1,,0,0.588384,0.411616,,3900,,
1,1,,0,0.716667,0.283333,,4900,,
1,1,,0,0.733333,0.266667,,4100,,
1,2,,0.1,0.4,0.5,,6500,,
1,1,,0,0.893939,0.106061,,4900,,
1,2,,0.1,0.4,0.5,,5400,,
1,1,,0,0.8,0.2,,3000,,
1,1,,0.128571,0.647619,0.22381,,5100,,
1,1,,0,0.5,0.5,,4300,,
1,2,,0,0.175,0.825,,6100,,
1,1,,0.333333,0.4,0.266667,,5900,,
1,1,,0,0.95,0.05,,7300,,
1,2,,0.134722,0.185813,0.679464,,6500,,
1,1,,0.025,0.875,0.1,,5400,,
1,1,,0.1,0.55,0.35,,4900,,
1,1,,0.1,0.5,0.4,,5800,,
1,2,,0.02,0.48,0.5,,5900,,
1,1,,0,0.625,0.375,,3900,,
1,2,,0.016,0.412,0.572,,3900,,
1,1,,0,0.861905,0.138095,,4900,,
1,2,,0.1,0.06,0.84,,3000,,
1,2,,0.3,0.3,0.4,,6500,,
1,1,,0,0.975,0.025,,3300,,
1,1,,0,1,0,,4000,,
1,1,,0,0.625,0.375,,5800,,
1,1,,0,1,0,,3800,,
1,1,,0.222222,0.400397,0.377381,,4200,,
1,1,,0,0.6,0.4,,5300,,
1,2,,0.2,0.2,0.6,,10300,,
1,1,,0.1,0.633333,0.266667,,3200,,
1,1,,0.02,0.78,0.2,,4500,,
1,0,,0.5,0.12,0.38,,6000,,
1,1,,0.1,0.795455,0.104545,,5400,,
1,1,,0.228571,0.608571,0.162857,,6400,,
1,1,,0.006667,0.730513,0.262821,,5100,,
1,1,,0.1,0.9,0,,4600,,
1,1,,0,0.9,0.1,,4800,,
1,1,,0,0.7,0.3,,4600,,
1,1,,0.128431,0.853922,0.017647,,3500,,
1,2,,0,0.4,0.6,,6300,,
1,2,,0.05,0.244444,0.705556,,7300,,
1,2,,0.1,0.391667,0.508333,,5300,,
1,1,,0.029167,0.8625,0.108333,,5100,,
1,1,,0.286667,0.56,0.153333,,5500,,
1,1,,0.135,0.595,0.27,,6000,,
1,1,,0.2,0.6,0.2,,4200,,
1,2,,0.28,0.3,0.42,,5900,,
1,1,,0.1,0.8,0.1,,6100,,
1,2,,0.17,0.32,0.51,,7600,,
1,2,,0.3,0.3,0.4,,4200,,
1,2,,0.316667,0.333333,0.35,,4800,,
1,1,,0,0.6,0.4,,5100,,
1,1,,0.1,0.8,0.1,,5000,,
1,1,,0,0.6,0.4,,4600,,
1,1,,0,0.675,0.325,,5000,,
1,2,,0,0.2,0.8,,6000,,
1,1,,0,0.86,0.14,,4800,,
1,1,,0.028571,0.751429,0.22,,4800,,
1,2,,0.2,0.2,0.6,,4900,,
1,1,,0.1,0.6,0.3,,4500,,
1,2,,0.125,0.369231,0.505769,,5700,,
1,1,,0,0.82,0.18,,3800,,
1,1,,0.016667,0.566667,0.416667,,3600,,
1,1,,0.143767,0.522919,0.333314,,5700,,
1,2,,0.066667,0.236364,0.69697,,6700,,
1,1,,0.1,0.8,0.1,,3900,,
1,1,,0,0.751905,0.248095,,5200,,
1,1,,0,1,0,,3500,,
1,1,,0.1,0.6,0.3,,5400,,
1,2,,0.2,0.35,0.45,,6100,,
1,1,,0,0.56,0.44,,3100,,
1,2,,0.007143,0.287143,0.705714,,5600,,
1,2,,0.01,0.3825,0.6075,,5300,,
1,1,,0.275,0.5125,0.2125,,5600,,
1,1,,0,0.9,0.1,,3200,,
1,1,,0.1,0.598333,0.301667,,5300,,
1,2,,0.1125,0.184524,0.702976,,6600,,
1,1,,0,0.73,0.27,,3300,,
1,1,,0.085714,0.7,0.214286,,6900,,
1,2,,0.2,0,0.8,,6200,,
1,1,,0.042857,0.857143,0.1,,3300,,
1,1,,0.089773,0.682955,0.227273,,5000,,
1,2,,0.2,0.3,0.5,,6200,,
1,2,,0.3,0.253333,0.446667,,4500,,
1,1,,0.031538,0.717949,0.250513,,3700,,
1,1,,0.1,0.766667,0.133333,,5800,,
1,2,,0.153968,0.178571,0.66746,,7600,,
1,2,,0.006154,0.344615,0.649231,,3700,,
1,1,,0.118367,0.476276,0.405357,,6300,,
1,1,,0.016167,0.618833,0.365,,5500,,
1,1,,0.15,0.758333,0.091667,,4200,,
1,1,,0,0.8,0.2,,3400,,
1,1,,0.15,0.591667,0.258333,,4800,,
1,1,,0.1,0.55,0.35,,6500,,
1,1,,0.217647,0.417255,0.365098,,5400,,
1,1,,0.109091,0.890909,0,,5500,,
1,2,,0,0.334286,0.665714,,5800,,
1,0,,0.5,0.2,0.3,,6100,,
1,1,,0.214286,0.671429,0.114286,,6400,,
1,2,,0,0.362821,0.637179,,5600,,
1,1,,0.294444,0.419444,0.286111,,4600,,
1,1,,0.133333,0.766667,0.1,,4900,,
1,2,,0.123377,0.364935,0.511688,,6500,,
1,1,,0.35,0.55,0.1,,6000,,
1,2,,0.068333,0.32,0.611667,,5000,,
1,1,,0.2,0.502381,0.297619,,5600,,
1,1,,0,0.64,0.36,,4800,,
1,1,,0,0.893103,0.106897,,4900,,
1,1,,0,1,0,,3500,,
1,1,,0.007692,0.646154,0.346154,,2900,,
1,2,,0.385714,0.114286,0.5,,6900,,
1,1,,0.221429,0.566071,0.2125,,5300,,
1,1,,0.2,0.6,0.2,,4700,,
1,1,,0,0.9125,0.0875,,4900,,
1,1,,0,1,0,,2700,,
1,2,,0.056667,0.414444,0.528889,,6500,,
1,1,,0,0.9875,0.0125,,8400,,
1,1,,0.105,0.495,0.4,,5400,,
1,1,,0,0.9,0.1,,4600,,
1,1,,0.1,0.5,0.4,,4100,,
1,2,,0.1,0.1,0.8,,4700,,
1,2,,0.040476,0.259524,0.7,,5500,,
1,2,,0.012,0.152,0.836,,5100,,
1,1,,0.310526,0.536842,0.152632,,6100,,
1,1,,0.083333,0.5,0.416667,,4200,,
1,1,,0.05,0.639683,0.310317,,4600,,
1,1,,0.04,0.76,0.2,,6400,,
1,1,,0.192857,0.764286,0.042857,,5700,,
1,1,,0.205882,0.558824,0.235294,,4100,,
1,1,,0.243452,0.426786,0.329762,,3500,,
1,1,,0.3,0.6,0.1,,5200,,
1,2,,0.14,0.133333,0.726667,,4200,,
1,1,,0.066667,0.816667,0.116667,,3700,,
1,1,,0.1,0.5,0.4,,5000,,
1,1,,0.15,0.45,0.4,,5400,,
1,2,,0.2,0.2,0.6,,4500,,
1,2,,0.1,0.333333,0.566667,,5700,,
1,1,,0.1,0.668462,0.231538,,4100,,
1,1,,0.087798,0.658274,0.253929,,5600,,
1,1,,0,0.5,0.5,,4900,,
1,1,,0.1,0.622222,0.277778,,5800,,
1,1,,0.179167,0.620833,0.2,,4800,,
1,1,,0.25,0.5,0.25,,5000,,
1,2,,0.2,0.2,0.6,,4300,,
1,2,,0.112143,0.340714,0.547143,,5300,,
1,1,,0.166667,0.766667,0.066667,,4400,,
1,2,,0,0.4,0.6,,5200,,
1,1,,0.236842,0.673158,0.09,,4900,,
1,1,,0.1,0.7,0.2,,5800,,
1,1,,0.207143,0.775,0.017857,,4700,,
1,1,,0,0.701176,0.298824,,4500,,
1,1,,0.1,0.7,0.2,,4100,,
1,1,,0,0.58,0.42,,5600,,
1,2,,0.216667,0.322222,0.461111,,3700,,
1,1,,0.11,0.557778,0.332222,,3500,,
1,1,,0,0.7,0.3,,4700,,
1,1,,0.066667,0.82,0.113333,,3800,,
1,1,,0.14,0.442727,0.417273,,6400,,
1,2,,0.016667,0.358889,0.624444,,6000,,
1,2,,0,0.4,0.6,,3800,,
1,1,,0.142857,0.828571,0.028571,,4900,,
1,1,,0,0.5,0.5,,4700,,
1,1,,0.1,0.658333,0.241667,,4400,,
1,2,,0.009091,0.285714,0.705195,,4300,,
1,1,,0.02,0.835,0.145,,6300,,
1,2,,0.2,0.3,0.5,,6400,,
1,1,,0.256667,0.526667,0.216667,,5100,,
1,1,,0,0.9,0.1,,4000,,
1,1,,0.16,0.788889,0.051111,,5400,,
1,1,,0,0.7,0.3,,5500,,
1,2,,0,0.4,0.6,,5900,,
1,1,,0.233333,0.706667,0.06,,5500,,
1,2,,0,0.422222,0.577778,,4700,,
1,2,,0.047619,0.435714,0.516667,,5500,,
1,2,,0,0.3,0.7,,6200,,
1,1,,0.00625,0.56875,0.425,,4900,,
1,1,,0,0.6625,0.3375,,3300,,
1,2,,0,0.383333,0.616667,,6000,,
1,1,,0.02,0.84,0.14,,4200,,
1,1,,0.005263,0.602632,0.392105,,4300,,
1,1,,0,0.8,0.2,,3400,,
1,2,,0.1,0.3,0.6,,4200,,
1,1,,0,1,0,,2900,,
1,2,,0.134091,0.309091,0.556818,,5100,,
1,2,,0.003846,0.219231,0.776923,,4200,,
1,1,,0.12,0.62,0.26,,3800,,
1,2,,0.225,0.3375,0.4375,,6100,,
1,1,,0.344444,0.361111,0.294444,,5800,,
1,1,,0.016667,0.866667,0.116667,,3700,,
1,1,,0.1,0.875,0.025,,5900,,
1,2,,0.05,0.2,0.75,,6000,,
1,0,,0.4,0.3,0.3,,5200,,
1,1,,0.2,0.7,0.1,,3000,,
1,1,,0,0.7,0.3,,4500,,
1,1,,0.3,0.6,0.1,,5500,,
1,2,,0,0.2,0.8,,5800,,
1,1,,0,0.5,0.5,,5500,,
1,1,,0.15,0.455882,0.394118,,6000,,
1,2,,0.1,0.3,0.6,,4800,,
1,1,,0.2,0.4,0.4,,7200,,
1,2,,0,0.316667,0.683333,,5700,,
1,2,,0.125,0.36,0.515,,5900,,
1,1,,0.125,0.684524,0.190476,,3600,,
1,1,,0,0.75,0.25,,3500,,
1,0,,0.6,0.3,0.1,,4900,,
1,1,,0.266667,0.500794,0.23254,,6200,,
1,1,,0,0.975,0.025,,2600,,
1,2,,0,0.366667,0.633333,,5200,,
1,1,,0,0.842857,0.157143,,4200,,
1,2,,0.009091,0.318182,0.672727,,4300,,
1,1,,0.133333,0.525,0.341667,,5100,,
1,2,,0,0.2,0.8,,4800,,
1,2,,0.15,0.266667,0.583333,,4200,,
1,1,,0.1,0.666667,0.233333,,4600,,
1,2,,0.181667,0.333333,0.485,,6300,,
1,1,,0.1,0.7,0.2,,5200,,
1,1,,0.3,0.583333,0.116667,,3600,,
1,2,,0,0.425,0.575,,4300,,
1,1,,0.1,0.61,0.29,,5700,,
1,2,,0.219444,0.116667,0.663889,,5200,,
1,1,,0,0.875,0.125,,4300,,
1,1,,0,0.624265,0.375735,,4200,,
1,1,,0.1,0.75,0.15,,5900,,
1,1,,0.280769,0.419231,0.3,,7400,,
1,1,,0,1,0,,3000,,
1,2,,0.204545,0.281818,0.513636,,4100,,
1,2,,0.030952,0.321429,0.647619,,4600,,
1,1,,0.075,0.825,0.1,,4500,,
1,1,,0.027273,0.630303,0.342424,,5900,,
1,1,,0.2,0.675,0.125,,3600,,
1,1,,0,0.566667,0.433333,,4600,,
1,2,,0.12803,0.170996,0.700974,,4600,,
1,1,,0.166667,0.45,0.383333,,6200,,
1,1,,0.128571,0.657143,0.214286,,4800,,
1,0,,0.5,0.2,0.3,,4400,,
1,1,,0.033333,0.566667,0.4,,4900,,
1,1,,0.1,0.5,0.4,,4100,,
1,1,,0.074286,0.725714,0.2,,3700,,
1,1,,0.111111,0.561111,0.327778,,4800,,
1,1,,0.275,0.4,0.325,,4400,,
1,2,,0.0125,0.484167,0.503333,,6500,,
1,1,,0.137798,0.514286,0.347917,,5100,,
1,1,,0,0.74,0.26,,3700,,
1,1,,0.23,0.395513,0.374487,,5100,,
1,1,,0,0.84,0.16,,3900,,
1,2,,0.042857,0.357143,0.6,,4400,,
1,1,,0,0.6,0.4,,5800,,
1,1,,0,0.9,0.1,,3300,,
1,1,,0.1,0.7,0.2,,3900,,
1,2,,0.242857,0.05,0.707143,,5300,,
1,1,,0,0.824675,0.175325,,4900,,
1,1,,0.017241,0.768966,0.213793,,3500,,
1,1,,0,0.8,0.2,,3500,,
1,2,,0.366667,0.1,0.533333,,6200,,
1,2,,0.1125,0.395833,0.491667,,4800,,
1,1,,0.014286,0.885714,0.1,,3200,,
1,1,,0,1,0,,4500,,
1,1,,0,0.8,0.2,,4900,,
1,2,,0.1,0.2,0.7,,5500,,
1,1,,0.094167,0.585833,0.32,,5200,,
1,1,,0,0.666667,0.333333,,3200,,
1,1,,0.342857,0.557143,0.1,,4400,,
1,2,,0.065,0.27,0.665,,6400,,
1,2,,0.009091,0.434343,0.556566,,4800,,
1,1,,0,0.9,0.1,,3200,,
1,1,,0.028205,0.502506,0.469289,,3500,,
1,2,,0,0.236667,0.763333,,6200,,
1,1,,0,0.9,0.1,,5600,,
1,2,,0.1,0.3,0.6,,4200,,
1,1,,0,0.8,0.2,,3700,,
1,1,,0.225,0.5,0.275,,4700,,
1,1,,0.333333,0.566667,0.1,,5300,,
1,1,,0,0.6,0.4,,5100,,
1,1,,0.158333,0.508333,0.333333,,5800,,
1,1,,0.073377,0.603896,0.322727,,2900,,
1,1,,0.1,0.6,0.3,,4700,,
1,1,,0.2,0.6,0.2,,3100,,
1,1,,0,0.65,0.35,,6300,,
1,1,,0,1,0,,3100,,
1,1,,0.1,0.68,0.22,,4300,,
1,1,,0.15665,0.691626,0.151724,,4700,,
1,1,,0.225,0.5375,0.2375,,4700,,
1,2,,0.2,0.2,0.6,,5200,,
1,2,,0.225,0.185,0.59,,5400,,
1,1,,0.104167,0.491667,0.404167,,4700,,
1,1,,0,0.6,0.4,,4500,,
1,1,,0,0.9,0.1,,4700,,
1,2,,0.3,0.2,0.5,,5600,,
1,1,,0.116667,0.70303,0.180303,,4900,,
1,1,,0,0.8,0.2,,4300,,
1,2,,0.02967,0.482418,0.487912,,4700,,
1,1,,0.014286,0.857143,0.128571,,3900,,
1,1,,0.004167,0.85,0.145833,,4700,,
1,1,,0.331933,0.397785,0.270283,,6200,,
1,1,,0.2,0.4,0.4,,5700,,
1,1,,0.086667,0.659048,0.254286,,5900,,
1,2,,0.12,0.073333,0.806667,,5000,,
1,1,,0.036364,0.884848,0.078788,,3400,,
1,1,,0,0.8,0.2,,3500,,
1,1,,0,0.985714,0.014286,,3100,,
1,1,,0,0.851373,0.148627,,2800,,
1,1,,0.029474,0.814737,0.155789,,5300,,
1,1,,0.3,0.6,0.1,,4000,,
1,0,,0.5,0.2,0.3,,4200,,
1,1,,0.1,0.5,0.4,,6100,,
1,1,,0,0.73,0.27,,4400,,
1,1,,0,0.596296,0.403704,,4200,,
1,0,,0.4,0.2,0.4,,4500,,
1,1,,0,0.9,0.1,,3200,,
1,1,,0,0.7,0.3,,6600,,
1,1,,0,1,0,,4300,,
