connect-4,DStump,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:58.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
1,1,,0.107143,0.642857,0.25,,6400,,
1,1,,0,0.9,0.1,,3800,,
1,2,,0,0.3,0.7,,6100,,
1,2,,0.2,0.04,0.76,,3600,,
1,2,,0,0.2,0.8,,5200,,
1,0,,0.4625,0.2875,0.25,,6200,,
1,1,,0.34,0.43,0.23,,5200,,
1,1,,0,0.9,0.1,,3300,,
1,1,,0.056684,0.570588,0.372727,,5100,,
1,0,,0.468182,0.245455,0.286364,,4300,,
1,1,,0.1,0.724211,0.175789,,5800,,
1,1,,0,1,0,,3500,,
1,1,,0.1,0.9,0,,3900,,
1,2,,0,0.2,0.8,,4500,,
1,2,,0,0.3,0.7,,5800,,
1,1,,0.2,0.533333,0.266667,,4400,,
1,1,,0,1,0,,4600,,
1,1,,0,0.5,0.5,,5000,,
1,1,,0.1,0.8,0.1,,3700,,
1,2,,0.3,0.294286,0.405714,,7100,,
1,1,,0.2,0.5,0.3,,6800,,
1,2,,0.254762,0.1,0.645238,,4200,,
1,2,,0.3,0.225,0.475,,3000,,
1,1,,0.014286,0.647619,0.338095,,6500,,
1,1,,0.125397,0.649206,0.225397,,4300,,
1,1,,0.314998,0.456477,0.228525,,4200,,
1,2,,0.2,0.391176,0.408824,,5000,,
1,1,,0.141667,0.719048,0.139286,,3700,,
1,2,,0.3,0.306667,0.393333,,4200,,
1,1,,0.121429,0.583333,0.295238,,4100,,
1,1,,0.2,0.7,0.1,,4700,,
1,1,,0,0.725,0.275,,3400,,
1,1,,0.1,0.7,0.2,,3700,,
1,1,,0.4,0.6,0,,4200,,
1,1,,0.025,0.639583,0.335417,,6100,,
1,2,,0,0.3,0.7,,5100,,
1,1,,0.147692,0.547179,0.305128,,5900,,
1,2,,0.2,0.333333,0.466667,,4100,,
1,1,,0.136364,0.523864,0.339773,,4100,,
1,2,,0.1,0.3,0.6,,5500,,
1,1,,0.153485,0.522984,0.323531,,3800,,
1,1,,0,0.966667,0.033333,,3100,,
1,1,,0.014286,0.985714,0,,4900,,
1,1,,0.2,0.516667,0.283333,,5400,,
1,1,,0.4,0.6,0,,5100,,
1,1,,0,0.966667,0.033333,,3600,,
1,1,,0.021429,0.864286,0.114286,,4600,,
1,2,,0.1,0.2,0.7,,5000,,
1,2,,0.311111,0.325,0.363889,,6500,,
1,2,,0.307143,0.339286,0.353571,,5100,,
1,1,,0,0.7,0.3,,4200,,
1,1,,0.1,0.633333,0.266667,,3500,,
1,1,,0.066667,0.666667,0.266667,,4000,,
1,1,,0,0.9,0.1,,3900,,
1,1,,0,0.772414,0.227586,,4800,,
1,1,,0.03,0.75,0.22,,5700,,
1,1,,0.066667,0.5,0.433333,,4900,,
1,1,,0.3,0.666667,0.033333,,4700,,
1,2,,0.2,0.114286,0.685714,,6500,,
1,1,,0.1,0.633333,0.266667,,4300,,
1,0,,0.5,0.3,0.2,,5400,,
1,2,,0,0.05,0.95,,5300,,
1,1,,0,0.9,0.1,,4100,,
1,1,,0,0.6,0.4,,5100,,
1,2,,0.261111,0.305556,0.433333,,6500,,
1,1,,0,0.771429,0.228571,,3600,,
1,1,,0.1,0.8,0.1,,2800,,
1,1,,0.1,0.7,0.2,,5300,,
1,2,,0,0.3,0.7,,4700,,
1,1,,0,1,0,,4900,,
1,1,,0.1,0.8,0.1,,3500,,
1,1,,0.111111,0.622222,0.266667,,3700,,
1,1,,0.126316,0.763158,0.110526,,3500,,
1,2,,0.066667,0.41,0.523333,,5000,,
1,2,,0.228571,0.142857,0.628571,,4500,,
1,1,,0,1,0,,2900,,
1,1,,0.05,0.733333,0.216667,,3500,,
1,1,,0.2125,0.4725,0.315,,5500,,
1,2,,0,0,1,,4400,,
1,1,,0,0.7,0.3,,4800,,
1,2,,0.238889,0.375253,0.385859,,5000,,
1,1,,0,0.828421,0.171579,,4200,,
1,2,,0.319048,0.104762,0.57619,,6200,,
1,1,,0,0.7,0.3,,2800,,
1,1,,0.111111,0.863889,0.025,,3600,,
1,0,,0.4,0.35,0.25,,5800,,
1,2,,0.05,0.425,0.525,,5900,,
1,2,,0.1,0.29881,0.60119,,6400,,
1,2,,0.016667,0.483333,0.5,,4900,,
1,1,,0.116667,0.6,0.283333,,4000,,
1,1,,0.05,0.6625,0.2875,,5200,,
1,2,,0.022222,0,0.977778,,5000,,
1,1,,0,1,0,,3500,,
1,0,,0.5,0.325,0.175,,5500,,
1,1,,0.006061,0.627273,0.366667,,5400,,
1,2,,0,0.175,0.825,,4700,,
1,1,,0.042424,0.493939,0.463636,,5400,,
1,1,,0,0.6,0.4,,4100,,
1,1,,0.066667,0.633333,0.3,,4600,,
1,1,,0.255556,0.644444,0.1,,4500,,
1,1,,0,0.566667,0.433333,,5000,,
1,1,,0.026667,0.911429,0.061905,,3200,,
1,1,,0,1,0,,3900,,
1,1,,0.305714,0.574286,0.12,,6400,,
1,2,,0.15,0.267316,0.582684,,6200,,
1,2,,0.1,0.3,0.6,,5200,,
1,1,,0.1,0.8,0.1,,3900,,
1,1,,0.1,0.45,0.45,,4900,,
1,1,,0.322581,0.650372,0.027047,,4200,,
1,1,,0.033333,0.85,0.116667,,3800,,
1,2,,0.107143,0.014286,0.878571,,5400,,
1,1,,0,0.8,0.2,,3100,,
1,1,,0.209091,0.572727,0.218182,,4100,,
1,1,,0,0.78,0.22,,3600,,
1,1,,0,0.9,0.1,,4900,,
1,1,,0,0.9,0.1,,5300,,
1,1,,0.4,0.6,0,,4800,,
1,0,,0.53,0.27,0.2,,4000,,
1,1,,0.3,0.6,0.1,,3100,,
1,2,,0.005882,0.448529,0.545588,,4600,,
1,1,,0.05,0.95,0,,2900,,
1,1,,0.015385,0.684615,0.3,,5000,,
1,1,,0,0.7,0.3,,3100,,
1,0,,0.7,0.2,0.1,,5900,,
1,1,,0,0.8,0.2,,4500,,
1,1,,0.1,0.5,0.4,,6000,,
1,1,,0.1,0.65,0.25,,2400,,
1,1,,0.005556,0.655556,0.338889,,3900,,
1,1,,0.133333,0.80625,0.060417,,3800,,
1,2,,0.1,0.433333,0.466667,,5000,,
1,2,,0,0.368421,0.631579,,4300,,
1,1,,0.2375,0.6,0.1625,,4800,,
1,0,,0.4,0.25,0.35,,5800,,
1,1,,0.133333,0.666667,0.2,,3700,,
1,2,,0,0.347222,0.652778,,4600,,
1,1,,0.1,0.457143,0.442857,,4100,,
1,1,,0.254545,0.445455,0.3,,4700,,
1,1,,0.245321,0.616218,0.138462,,5100,,
1,2,,0.223566,0.016393,0.760041,,7900,,
1,1,,0.133647,0.473647,0.392706,,4400,,
1,1,,0.34,0.39,0.27,,4900,,
1,1,,0.066667,0.85,0.083333,,6800,,
1,2,,0.1,0.2,0.7,,6000,,
1,1,,0.047368,0.631579,0.321053,,5100,,
1,1,,0.010798,0.578286,0.410915,,4700,,
1,2,,0.02,0.18,0.8,,5400,,
1,1,,0.1,0.8,0.1,,4100,,
1,1,,0,0.8875,0.1125,,4000,,
1,1,,0.15,0.75,0.1,,4900,,
1,1,,0.208333,0.633333,0.158333,,4400,,
1,1,,0.1,0.6,0.3,,5000,,
1,1,,0,0.714286,0.285714,,3900,,
1,1,,0,0.528571,0.471429,,5200,,
1,1,,0.15,0.790909,0.059091,,3600,,
1,2,,0.22,0.32,0.46,,4700,,
1,1,,0.042857,0.609524,0.347619,,5100,,
1,2,,0.242857,0.114286,0.642857,,4000,,
1,0,,0.411111,0.362963,0.225926,,4900,,
1,0,,0.404545,0.295455,0.3,,4600,,
1,2,,0.3,0.3,0.4,,5000,,
1,2,,0.096667,0.333333,0.57,,5900,,
1,1,,0,0.75,0.25,,4500,,
1,1,,0.075,0.9,0.025,,3600,,
1,2,,0.276667,0.05,0.673333,,6200,,
1,1,,0,0.8,0.2,,4500,,
1,1,,0,0.783333,0.216667,,3600,,
1,2,,0,0.409091,0.590909,,4100,,
1,1,,0.1,0.9,0,,3400,,
1,1,,0.2,0.69,0.11,,4400,,
1,1,,0.007143,0.728571,0.264286,,5900,,
1,2,,0.21,0.33,0.46,,4900,,
1,1,,0.1,0.5,0.4,,4900,,
1,2,,0.015,0.333333,0.651667,,5500,,
1,2,,0.102469,0.325926,0.571605,,6200,,
1,1,,0,0.6,0.4,,4800,,
1,1,,0.108571,0.735714,0.155714,,4000,,
1,1,,0.245238,0.383333,0.371429,,7600,,
1,2,,0.1,0.3,0.6,,4600,,
1,1,,0.0375,0.6,0.3625,,4700,,
1,1,,0.098011,0.862216,0.039773,,3500,,
1,1,,0,1,0,,2500,,
1,1,,0.15,0.442857,0.407143,,4200,,
1,2,,0.1,0.3,0.6,,4600,,
1,1,,0,0.7,0.3,,3800,,
1,2,,0.145926,0.203704,0.65037,,6100,,
1,2,,0.2,0.2,0.6,,5300,,
1,1,,0.217391,0.439752,0.342857,,6200,,
1,1,,0.228571,0.528571,0.242857,,6100,,
1,2,,0.033333,0.208333,0.758333,,5500,,
1,1,,0.442301,0.470598,0.087101,,3700,,
1,2,,0,0.4,0.6,,4100,,
1,1,,0,1,0,,3400,,
1,1,,0.1,0.75,0.15,,5200,,
1,1,,0.145455,0.540909,0.313636,,5100,,
1,1,,0.133333,0.766667,0.1,,5900,,
1,1,,0,0.8,0.2,,3500,,
1,2,,0,0.256667,0.743333,,4500,,
1,1,,0.015385,0.824423,0.160192,,3400,,
1,1,,0,0.625,0.375,,4900,,
1,1,,0.1,0.6,0.3,,6800,,
1,2,,0,0.333333,0.666667,,3700,,
1,1,,0.024167,0.935,0.040833,,3500,,
1,1,,0,0.5,0.5,,4500,,
1,1,,0.1,0.8,0.1,,4700,,
1,2,,0.1,0.242857,0.657143,,4900,,
1,1,,0,1,0,,3600,,
1,1,,0.1,0.554545,0.345455,,5800,,
1,0,,0.4,0.385714,0.214286,,4100,,
1,2,,0.071429,0.3,0.628571,,5600,,
1,1,,0.1,0.66,0.24,,4300,,
1,2,,0,0.483333,0.516667,,5100,,
1,1,,0,0.6,0.4,,4500,,
1,0,,0.3875,0.35,0.2625,,5400,,
1,1,,0,0.781818,0.218182,,4000,,
1,1,,0,0.9,0.1,,3000,,
1,1,,0,0.8,0.2,,3500,,
1,1,,0.15,0.616667,0.233333,,2800,,
1,2,,0.02,0.32,0.66,,4600,,
1,1,,0.316667,0.608333,0.075,,4000,,
1,2,,0.271795,0,0.728205,,4400,,
1,1,,0.04,0.84,0.12,,3300,,
1,0,,0.45,0.15,0.4,,4100,,
1,1,,0.25,0.5,0.25,,2400,,
1,1,,0.004762,0.644048,0.35119,,5000,,
1,1,,0.156667,0.743333,0.1,,4100,,
1,2,,0.114286,0.209524,0.67619,,7000,,
1,1,,0,0.733333,0.266667,,3500,,
1,1,,0.133333,0.666667,0.2,,5400,,
1,2,,0,0.3,0.7,,4400,,
1,2,,0,0.35,0.65,,4900,,
1,1,,0.130769,0.723077,0.146154,,7200,,
1,2,,0.05,0.06,0.89,,5400,,
1,2,,0.1,0.4,0.5,,5400,,
1,1,,0.1,0.5,0.4,,5200,,
1,1,,0,0.95,0.05,,4100,,
1,2,,0.1,0.325,0.575,,6100,,
1,1,,0.082857,0.602857,0.314286,,5400,,
1,2,,0.203571,0.071429,0.725,,6000,,
1,2,,0.1,0.4,0.5,,4500,,
1,1,,0.1375,0.6375,0.225,,5600,,
1,2,,0,0.233333,0.766667,,5100,,
1,2,,0.1,0.425,0.475,,4600,,
1,1,,0.1,0.9,0,,2900,,
1,1,,0.031111,0.615556,0.353333,,3100,,
1,2,,0.266667,0.14,0.593333,,6900,,
1,1,,0.214286,0.614286,0.171429,,4500,,
1,2,,0,0.477778,0.522222,,6600,,
1,2,,0.19,0.07,0.74,,4100,,
1,1,,0,0.666667,0.333333,,4900,,
1,2,,0,0.44,0.56,,5300,,
1,2,,0.054286,0.42,0.525714,,4800,,
1,1,,0.1,0.5,0.4,,5400,,
1,1,,0.001389,0.859722,0.138889,,3100,,
1,2,,0.1,0.2,0.7,,2800,,
1,2,,0,0.416667,0.583333,,6300,,
1,1,,0.004762,0.642857,0.352381,,4300,,
1,1,,0.125185,0.752296,0.122519,,6000,,
1,2,,0.1,0.2,0.7,,4800,,
1,1,,0,0.590909,0.409091,,4500,,
1,1,,0.308333,0.566667,0.125,,5100,,
1,1,,0,0.6,0.4,,4000,,
1,1,,0,1,0,,4200,,
1,1,,0.044444,0.5,0.455556,,4300,,
1,1,,0,0.996552,0.003448,,2900,,
1,1,,0,0.8,0.2,,4900,,
1,1,,0.1,0.9,0,,3600,,
1,1,,0,0.98,0.02,,3800,,
1,1,,0.1,0.546154,0.353846,,4800,,
1,2,,0.2,0.366667,0.433333,,5500,,
1,1,,0.1,0.9,0,,4000,,
1,1,,0.145,0.621667,0.233333,,3100,,
1,1,,0.233817,0.674797,0.091386,,3400,,
1,1,,0,0.6,0.4,,4400,,
1,1,,0.35,0.4,0.25,,7100,,
1,1,,0.1,0.875,0.025,,3800,,
1,1,,0,0.857143,0.142857,,5100,,
1,1,,0,0.85,0.15,,5100,,
1,2,,0,0.33,0.67,,3600,,
1,1,,0.125,0.73,0.145,,6500,,
1,1,,0,0.5,0.5,,3900,,
1,1,,0.114286,0.496429,0.389286,,4600,,
1,1,,0.3,0.65,0.05,,5500,,
1,1,,0,0.7,0.3,,4200,,
1,1,,0,0.6,0.4,,4900,,
1,1,,0.3,0.4,0.3,,4600,,
1,1,,0.1,0.8,0.1,,3300,,
1,1,,0.25,0.6,0.15,,5800,,
1,2,,0,0.48,0.52,,5000,,
1,2,,0.025,0.475,0.5,,4900,,
1,2,,0,0.1,0.9,,5400,,
1,1,,0.1,0.9,0,,3200,,
1,1,,0,0.6125,0.3875,,2700,,
1,2,,0.222222,0.244444,0.533333,,4800,,
1,2,,0.023077,0.407692,0.569231,,5200,,
1,2,,0.2,0.3,0.5,,4400,,
1,2,,0,0.333333,0.666667,,4600,,
1,1,,0.009091,0.636364,0.354545,,3600,,
1,2,,0,0.466667,0.533333,,3800,,
1,2,,0.018182,0.484545,0.497273,,5200,,
1,2,,0.1,0.37619,0.52381,,4700,,
1,2,,0.075,0.3,0.625,,5500,,
1,2,,0.1,0.166667,0.733333,,4400,,
1,1,,0,0.725,0.275,,4300,,
1,1,,0.1,0.764103,0.135897,,3900,,
1,1,,0.283333,0.458333,0.258333,,6600,,
1,1,,0,0.835,0.165,,3800,,
1,1,,0,0.6,0.4,,5300,,
1,1,,0.1,0.8,0.1,,2700,,
1,2,,0.3,0.1,0.6,,6300,,
1,2,,0.008333,0.437998,0.553668,,4500,,
1,1,,0,0.625,0.375,,3700,,
1,1,,0.2,0.8,0,,4500,,
1,2,,0,0.4,0.6,,5800,,
1,1,,0.15,0.65,0.2,,6000,,
1,1,,0.066667,0.933333,0,,3900,,
1,1,,0,0.833333,0.166667,,3000,,
1,1,,0,0.7,0.3,,4100,,
1,2,,0,0.2,0.8,,5600,,
1,2,,0,0.471429,0.528571,,4300,,
1,2,,0.3,0.3,0.4,,4900,,
1,1,,0.333333,0.666667,0,,3400,,
1,1,,0.3,0.4,0.3,,4700,,
1,1,,0.133333,0.816667,0.05,,2900,,
1,2,,0,0,1,,5300,,
1,1,,0.3,0.6,0.1,,4200,,
1,1,,0.3,0.535714,0.164286,,4700,,
1,2,,0.2,0.2,0.6,,5100,,
1,1,,0.1,0.535714,0.364286,,5700,,
1,1,,0,1,0,,2600,,
1,1,,0,0.516667,0.483333,,5300,,
1,1,,0.2,0.4,0.4,,4900,,
1,2,,0,0,1,,5200,,
1,1,,0.1,0.9,0,,3600,,
1,1,,0,0.67,0.33,,4300,,
1,1,,0.321739,0.578261,0.1,,5000,,
1,0,,0.5,0.5,0,,4200,,
1,1,,0.10625,0.55,0.34375,,3800,,
1,1,,0,0.592857,0.407143,,3900,,
1,1,,0.115789,0.763158,0.121053,,2700,,
1,1,,0,0.8,0.2,,3200,,
1,2,,0.3,0.3,0.4,,4900,,
1,1,,0.114286,0.557143,0.328571,,6300,,
1,1,,0,0.6,0.4,,3500,,
1,1,,0,0.66,0.34,,4400,,
1,1,,0,0.7,0.3,,4600,,
1,1,,0.05,0.65,0.3,,4500,,
1,1,,0,0.933333,0.066667,,4100,,
1,1,,0.1,0.8,0.1,,2300,,
1,1,,0.1,0.894444,0.005556,,5500,,
1,2,,0,0.233333,0.766667,,3300,,
1,2,,0.33942,0.245652,0.414928,,3400,,
1,1,,0,0.725,0.275,,4400,,
1,2,,0.35,0.26,0.39,,6400,,
1,1,,0,0.64,0.36,,3700,,
1,2,,0.125,0.3,0.575,,5800,,
1,1,,0.1,0.75,0.15,,3100,,
1,1,,0.125,0.75,0.125,,4000,,
1,1,,0.1,0.5625,0.3375,,4100,,
1,1,,0,0.733333,0.266667,,3400,,
1,1,,0.36,0.52,0.12,,4900,,
1,2,,0.141667,0.391667,0.466667,,5700,,
1,1,,0.233333,0.766667,0,,2700,,
1,2,,0.025,0.41875,0.55625,,5400,,
1,2,,0,0.116667,0.883333,,4700,,
1,1,,0.157143,0.709524,0.133333,,5100,,
1,2,,0,0.133333,0.866667,,5500,,
1,1,,0.25,0.65,0.1,,5900,,
1,1,,0.151786,0.530357,0.317857,,5000,,
1,2,,0.214286,0.282381,0.503333,,6000,,
1,1,,0.2125,0.525,0.2625,,5600,,
1,1,,0.05,0.933333,0.016667,,4200,,
1,2,,0.004545,0.252847,0.742608,,4600,,
1,1,,0.1,0.7,0.2,,4400,,
1,1,,0.1,0.72,0.18,,6200,,
1,2,,0.054887,0.42218,0.522932,,5400,,
1,2,,0,0.3,0.7,,4800,,
1,2,,0.04,0.23,0.73,,5800,,
1,1,,0.183696,0.579037,0.237267,,3400,,
1,1,,0.1125,0.719444,0.168056,,5200,,
1,1,,0.2,0.8,0,,4800,,
1,2,,0.3,0.3,0.4,,4800,,
1,1,,0.011111,0.711111,0.277778,,4100,,
1,2,,0.033333,0.111111,0.855556,,4900,,
1,1,,0.2,0.566667,0.233333,,5800,,
1,2,,0.3,0.3,0.4,,5000,,
1,1,,0.3,0.683333,0.016667,,5300,,
1,2,,0.393333,0.14,0.466667,,4000,,
1,1,,0.303846,0.465385,0.230769,,4600,,
1,2,,0.1,0.4,0.5,,3700,,
1,2,,0.16,0.34,0.5,,5200,,
1,1,,0.1,0.9,0,,3600,,
1,1,,0,0.8,0.2,,3100,,
1,2,,0.005556,0.366667,0.627778,,4600,,
1,2,,0.1375,0.1,0.7625,,5100,,
1,1,,0,0.885714,0.114286,,4900,,
1,1,,0,0.885714,0.114286,,4600,,
1,1,,0.014286,0.728571,0.257143,,4900,,
1,1,,0,0.9,0.1,,3100,,
1,1,,0,0.583333,0.416667,,3400,,
1,1,,0,0.766667,0.233333,,3200,,
1,1,,0,0.957143,0.042857,,4400,,
1,1,,0,0.9,0.1,,4200,,
1,1,,0.2,0.7,0.1,,5400,,
1,1,,0.163681,0.586096,0.250223,,5000,,
1,0,,0.42,0.213333,0.366667,,4900,,
1,2,,0.2,0.3,0.5,,4200,,
1,2,,0.1,0.209091,0.690909,,3800,,
1,1,,0.2,0.575,0.225,,5500,,
1,2,,0.011765,0.388235,0.6,,4900,,
1,1,,0.1,0.7,0.2,,4100,,
1,2,,0.12,0.316,0.564,,5500,,
1,2,,0.014286,0.468571,0.517143,,4900,,
1,0,,0.411111,0.233333,0.355556,,5800,,
1,1,,0.0375,0.625,0.3375,,5700,,
1,1,,0.037273,0.614848,0.347879,,4700,,
1,2,,0.3,0.233333,0.466667,,4500,,
1,1,,0.029167,0.766667,0.204167,,5100,,
1,0,,0.41,0.345,0.245,,5600,,
1,1,,0.1,0.625,0.275,,4400,,
1,1,,0,0.8,0.2,,5100,,
1,1,,0.1,0.766667,0.133333,,5400,,
1,1,,0.011392,0.687161,0.301447,,3300,,
1,2,,0.037132,0.264338,0.698529,,5900,,
1,2,,0,0.388889,0.611111,,6400,,
1,1,,0,0.833333,0.166667,,2800,,
1,1,,0.105405,0.745946,0.148649,,3600,,
1,2,,0.289814,0.291702,0.418485,,4700,,
1,2,,0.1,0.2,0.7,,5600,,
1,2,,0,0.466667,0.533333,,5400,,
1,2,,0,0.39537,0.60463,,6300,,
1,1,,0.0125,0.607292,0.380208,,4300,,
1,1,,0,0.576667,0.423333,,4600,,
1,2,,0,0.3,0.7,,4600,,
1,1,,0.2,0.75,0.05,,3600,,
1,1,,0,0.751429,0.248571,,3600,,
1,2,,0.054386,0.114035,0.831579,,4700,,
1,1,,0.2,0.8,0,,4500,,
1,1,,0.3,0.455556,0.244444,,5600,,
1,1,,0.01,0.955,0.035,,3600,,
1,2,,0.04,0.02,0.94,,4400,,
1,1,,0.1,0.633333,0.266667,,5300,,
1,1,,0.128571,0.614286,0.257143,,5600,,
1,1,,0,0.603333,0.396667,,5400,,
1,1,,0,1,0,,2500,,
1,1,,0.1,0.8,0.1,,3700,,
1,2,,0.3,0.2,0.5,,5600,,
1,0,,0.475,0.405,0.12,,4600,,
1,2,,0.1,0.3,0.6,,4900,,
1,0,,0.5,0.4,0.1,,3400,,
1,2,,0.347273,0.127273,0.525455,,4700,,
1,2,,0.1,0.4,0.5,,4300,,
1,2,,0,0.35,0.65,,4100,,
1,1,,0.05,0.8,0.15,,3300,,
1,1,,0.033333,0.938095,0.028571,,4500,,
1,2,,0.303274,0.172619,0.524107,,5100,,
1,1,,0.348571,0.408254,0.243175,,5900,,
1,1,,0.1,0.45,0.45,,4800,,
1,1,,0.13,0.57,0.3,,4400,,
1,1,,0,0.6,0.4,,4700,,
1,1,,0,1,0,,3900,,
1,2,,0.06,0.133426,0.806574,,6400,,
1,0,,0.403125,0.242188,0.354687,,4900,,
1,1,,0.05,0.775333,0.174667,,5100,,
1,2,,0.25,0.35,0.4,,5400,,
1,1,,0.027273,0.527273,0.445455,,4200,,
1,1,,0,0.833333,0.166667,,3000,,
1,1,,0,0.74,0.26,,5600,,
1,1,,0.223333,0.46,0.316667,,5300,,
1,1,,0.14,0.583333,0.276667,,4400,,
1,1,,0.1,0.7,0.2,,2900,,
1,1,,0.073333,0.473333,0.453333,,4800,,
1,1,,0,0.734722,0.265278,,5300,,
1,1,,0.125,0.845522,0.029478,,2600,,
1,1,,0.22,0.405,0.375,,5100,,
1,2,,0.124359,0.407692,0.467949,,3900,,
1,1,,0.02,0.84,0.14,,5300,,
1,1,,0.12,0.78,0.1,,3300,,
1,2,,0,0.205882,0.794118,,5000,,
1,1,,0.1375,0.5625,0.3,,4200,,
1,2,,0,0.41,0.59,,3700,,
1,2,,0.266558,0.094156,0.639286,,5700,,
1,2,,0.221875,0.215625,0.5625,,4400,,
1,1,,0.2,0.48,0.32,,3700,,
1,1,,0.216667,0.422222,0.361111,,2400,,
1,1,,0,0.9,0.1,,2600,,
1,2,,0,0.25,0.75,,5200,,
1,1,,0.281677,0.654037,0.064286,,4400,,
1,1,,0,1,0,,3100,,
1,1,,0,0.6,0.4,,5600,,
1,1,,0,0.966667,0.033333,,4700,,
1,2,,0.1,0.3,0.6,,4400,,
1,1,,0.018182,0.609091,0.372727,,5100,,
1,1,,0,0.86,0.14,,4300,,
1,1,,0,0.758333,0.241667,,4200,,
1,2,,0.3,0.3,0.4,,6500,,
1,1,,0.15,0.483333,0.366667,,5200,,
1,1,,0.1,0.65,0.25,,5400,,
1,1,,0.2,0.4,0.4,,4900,,
1,2,,0,0.41,0.59,,5000,,
1,2,,0.005556,0.4,0.594444,,3700,,
1,2,,0.1,0.433333,0.466667,,4200,,
1,1,,0.125,0.625,0.25,,3600,,
1,1,,0.182073,0.532277,0.285651,,5200,,
1,2,,0.114286,0.347619,0.538095,,3900,,
1,1,,0,0.6,0.4,,3900,,
1,1,,0,0.734848,0.265152,,4500,,
1,2,,0.2,0.2,0.6,,5400,,
1,1,,0.056731,0.60609,0.337179,,6000,,
1,1,,0.1,0.65,0.25,,3800,,
1,1,,0,1,0,,3100,,
1,2,,0.1,0.366667,0.533333,,5300,,
1,1,,0,0.529048,0.470952,,5900,,
1,1,,0,1,0,,3200,,
1,1,,0,0.76631,0.23369,,5000,,
1,1,,0.198352,0.657692,0.143956,,3100,,
1,2,,0.1,0.4,0.5,,3400,,
1,1,,0,1,0,,3100,,
1,0,,0.5,0.4,0.1,,6200,,
1,1,,0.05,0.5,0.45,,5600,,
1,1,,0,0.6,0.4,,3800,,
1,1,,0,0.895833,0.104167,,5100,,
1,2,,0.042857,0.4,0.557143,,4100,,
1,1,,0,0.775,0.225,,5200,,
1,1,,0,0.5,0.5,,4500,,
1,1,,0,0.6,0.4,,3800,,
1,1,,0,0.828571,0.171429,,4300,,
1,2,,0.247,0.357859,0.395141,,4300,,
1,1,,0.1,0.816667,0.083333,,6500,,
1,1,,0.225,0.495,0.28,,5200,,
1,1,,0.07925,0.755018,0.165732,,3300,,
1,1,,0.028571,0.658333,0.313095,,3700,,
1,1,,0.1,0.9,0,,3400,,
1,0,,0.580556,0.35,0.069444,,5300,,
1,1,,0.209524,0.67619,0.114286,,3500,,
1,1,,0.08,0.7,0.22,,3900,,
1,1,,0.105263,0.6,0.294737,,4400,,
1,1,,0.055882,0.897059,0.047059,,3400,,
1,1,,0,0.7,0.3,,5400,,
1,2,,0.3,0.2,0.5,,4700,,
1,1,,0,0.6,0.4,,3900,,
1,1,,0.15,0.7,0.15,,3400,,
1,1,,0,0.660714,0.339286,,6500,,
1,1,,0.028571,0.83619,0.135238,,4700,,
1,1,,0.2,0.4,0.4,,3100,,
1,2,,0,0.35,0.65,,4300,,
1,1,,0.005,0.851667,0.143333,,4300,,
1,1,,0.1,0.525,0.375,,3900,,
1,1,,0.271429,0.628571,0.1,,4200,,
1,2,,0,0.321429,0.678571,,5600,,
1,1,,0.134783,0.752174,0.113043,,3800,,
1,1,,0,0.933333,0.066667,,3400,,
1,1,,0,0.6,0.4,,3600,,
1,1,,0,0.99,0.01,,3400,,
1,1,,0,1,0,,3100,,
1,1,,0,0.5,0.5,,4700,,
1,2,,0.014286,0.014286,0.971429,,4800,,
1,2,,0.2,0.228889,0.571111,,5200,,
1,1,,0.356667,0.383333,0.26,,5400,,
1,1,,0.128571,0.721429,0.15,,5100,,
1,1,,0,0.86,0.14,,6100,,
1,2,,0,0.116667,0.883333,,3500,,
1,1,,0.1,0.466667,0.433333,,4800,,
1,2,,0.014286,0.214286,0.771429,,3500,,
1,2,,0,0.1,0.9,,5000,,
1,1,,0.4,0.5,0.1,,6300,,
1,2,,0.2,0.3,0.5,,4000,,
1,2,,0.207143,0.221672,0.571185,,5300,,
1,1,,0.3,0.6,0.1,,4100,,
1,1,,0.212121,0.4,0.387879,,4200,,
1,2,,0,0.309524,0.690476,,5800,,
1,2,,0.125397,0.250794,0.62381,,5300,,
1,2,,0.316667,0.3,0.383333,,4100,,
1,2,,0.2,0.383957,0.416043,,4400,,
1,1,,0,0.85,0.15,,3600,,
1,1,,0,0.525,0.475,,3600,,
1,1,,0.2,0.433333,0.366667,,4200,,
1,1,,0.012,0.838,0.15,,3600,,
1,1,,0.066667,0.883333,0.05,,4100,,
1,1,,0,1,0,,3300,,
1,2,,0.1,0.316667,0.583333,,6200,,
1,2,,0,0.3,0.7,,4700,,
1,1,,0.2,0.4,0.4,,6100,,
1,1,,0,0.875,0.125,,3700,,
1,1,,0.042857,0.857143,0.1,,3400,,
1,2,,0.2,0.383333,0.416667,,4500,,
1,1,,0.229167,0.441667,0.329167,,5400,,
1,2,,0.1,0.133333,0.766667,,5300,,
1,1,,0,0.8,0.2,,6900,,
1,1,,0,0.8,0.2,,4000,,
1,1,,0.116667,0.503571,0.379762,,4200,,
1,1,,0.2,0.4,0.4,,4400,,
1,2,,0.2,0.328571,0.471429,,4400,,
