molecular-splice,Randf,test,0,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 12:45:45.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
2,2,,0.102704,0.00081,0.896486,,8200,,
2,2,,0,0,1,,8000,,
2,2,,0.000044,0.258737,0.741219,,8100,,
2,2,,0,0,1,,8000,,
2,2,,0.000009,0.000045,0.999946,,8000,,
2,2,,0.000098,0.00286,0.997042,,8000,,
2,2,,0.000001,0.000003,0.999996,,8500,,
2,2,,0.000494,0.000007,0.999499,,8000,,
2,2,,0.000005,0.001677,0.998317,,8300,,
2,2,,0.00016,0,0.99984,,8300,,
2,2,,0,0,1,,7800,,
2,2,,0.000169,0.000357,0.999474,,8300,,
2,2,,0,0,1,,7900,,
2,2,,0,0,1,,8000,,
2,2,,0.00011,0,0.99989,,8000,,
2,2,,0.000003,0.000101,0.999896,,8200,,
2,2,,0.000178,0.000431,0.999391,,8300,,
2,2,,0.000026,0,0.999973,,8000,,
2,2,,0.000502,0.000118,0.99938,,8600,,
2,0,,0.752567,0.000001,0.247432,,8000,,
2,2,,0.000543,0,0.999457,,8000,,
2,2,,0.000002,0.002002,0.997996,,7900,,
2,2,,0,0.000126,0.999874,,8000,,
2,2,,0,0.000002,0.999997,,8200,,
2,2,,0.045692,0.282737,0.671571,,8000,,
2,2,,0.031008,0.000451,0.96854,,7900,,
2,2,,0.000165,0.000107,0.999728,,7800,,
2,2,,0.006825,0,0.993175,,8200,,
2,2,,0.000028,0.0059,0.994072,,8200,,
2,2,,0,0.000049,0.999951,,8100,,
2,2,,0.000084,0.000987,0.998929,,8000,,
2,2,,0.000074,0.000003,0.999923,,8000,,
2,2,,0.018185,0.000031,0.981783,,7900,,
2,2,,0.006411,0,0.993588,,8100,,
2,2,,0.000077,0,0.999923,,8200,,
2,2,,0.022528,0.000013,0.977458,,8100,,
2,2,,0.003362,0.005108,0.99153,,8500,,
2,2,,0.000083,0.000001,0.999917,,8000,,
2,2,,0.00008,0.000004,0.999916,,8100,,
2,2,,0.000491,0,0.999509,,7800,,
2,0,,0.805165,0,0.194835,,7900,,
2,2,,0,0,1,,8000,,
2,2,,0.000028,0.000013,0.999959,,8100,,
2,2,,0.001151,0,0.998849,,7800,,
2,2,,0.000295,0.000014,0.999691,,7900,,
2,2,,0.009563,0.000002,0.990436,,7900,,
2,2,,0,0.000014,0.999985,,8200,,
2,2,,0,0,1,,7800,,
2,2,,0.000006,0,0.999994,,8500,,
2,2,,0.000015,0.000376,0.999609,,8200,,
2,2,,0.00003,0.000006,0.999964,,8400,,
2,1,,0.002739,0.714542,0.282718,,8300,,
2,2,,0.000001,0.003433,0.996566,,8200,,
2,2,,0.001646,0,0.998354,,7800,,
2,2,,0.000257,0.000012,0.999732,,8100,,
2,2,,0.0007,0.000336,0.998964,,8000,,
2,2,,0.000133,0.000007,0.99986,,8100,,
2,2,,0.000078,0.002324,0.997597,,8000,,
2,2,,0,0.000001,0.999999,,8200,,
2,1,,0.000007,0.937795,0.062198,,8100,,
2,2,,0.000001,0.000141,0.999858,,8100,,
2,2,,0.000181,0.000068,0.99975,,8000,,
2,2,,0.000222,0,0.999778,,7900,,
2,2,,0,0.00003,0.99997,,8100,,
2,2,,0.045638,0,0.954362,,8300,,
2,2,,0,0.000138,0.999862,,8000,,
2,2,,0.066492,0.000298,0.933211,,8400,,
2,2,,0.00021,0,0.99979,,7900,,
2,2,,0,0,1,,7800,,
2,2,,0.003519,0.000007,0.996474,,7900,,
2,2,,0.000002,0,0.999998,,7700,,
2,2,,0,0,1,,7800,,
2,2,,0,0.476679,0.523321,,8100,,
